"","z","lat","lon"
"pixelelev",50,-1.75,-65.25
"pixelelev",43,-1.75,-64.75
"pixelelev",39,-1.75,-64.25
"pixelelev",38,-1.75,-63.75
"pixelelev",37,-1.75,-63.25
"pixelelev",36,-1.75,-62.75
"pixelelev",35,-1.75,-62.25
"pixelelev",35,-1.75,-61.75
"pixelelev",48,-1.75,-61.25
"pixelelev",82,-1.75,-60.75
"pixelelev",99,-1.75,-60.25
"pixelelev",90,-1.75,-59.75
"pixelelev",99,-1.75,-59.25
"pixelelev",83,-1.75,-58.75
"pixelelev",45,-1.75,-58.25
"pixelelev",82,-1.75,-57.75
"pixelelev",72,-1.75,-57.25
"pixelelev",80,-1.75,-56.75
"pixelelev",49,-1.75,-56.25
"pixelelev",55,-1.75,-55.75
"pixelelev",101,-1.75,-55.25
"pixelelev",118,-1.75,-54.75
"pixelelev",157,-1.75,-54.25
"pixelelev",84,-1.75,-53.75
"pixelelev",49,-1.75,-53.25
"pixelelev",15,-1.75,-52.75
"pixelelev",6,-1.75,-52.25
"pixelelev",2,-1.75,-51.75
"pixelelev",1,-1.75,-51.25
"pixelelev",2,-1.75,-50.75
"pixelelev",2,-1.75,-50.25
"pixelelev",1,-1.75,-49.75
"pixelelev",1,-1.75,-49.25
"pixelelev",18,-1.75,-48.75
"pixelelev",29,-1.75,-48.25
"pixelelev",28,-1.75,-47.75
"pixelelev",42,-1.75,-47.25
"pixelelev",36,-1.75,-46.75
"pixelelev",22,-1.75,-46.25
"pixelelev",15,-1.75,-45.75
"pixelelev",6,-1.75,-45.25
"pixelelev",3,-1.75,-44.75
"pixelelev",4,-1.75,9.25
"pixelelev",51,-1.75,9.75
"pixelelev",163,-1.75,10.25
"pixelelev",212,-1.75,10.75
"pixelelev",387,-1.75,11.25
"pixelelev",748,-1.75,11.75
"pixelelev",783,-1.75,12.25
"pixelelev",659,-1.75,12.75
"pixelelev",438,-1.75,13.25
"pixelelev",457,-1.75,13.75
"pixelelev",617,-1.75,14.25
"pixelelev",546,-1.75,14.75
"pixelelev",527,-1.75,15.25
"pixelelev",415,-1.75,15.75
"pixelelev",300,-1.75,16.25
"pixelelev",290,-1.75,16.75
"pixelelev",411,-1.75,17.25
"pixelelev",434,-1.75,17.75
"pixelelev",347,-1.75,18.25
"pixelelev",349,-1.75,18.75
"pixelelev",377,-1.75,19.25
"pixelelev",407,-1.75,19.75
"pixelelev",423,-1.75,20.25
"pixelelev",421,-1.75,20.75
"pixelelev",442,-1.75,21.25
"pixelelev",447,-1.75,21.75
"pixelelev",444,-1.75,22.25
"pixelelev",450,-1.75,22.75
"pixelelev",461,-1.75,23.25
"pixelelev",459,-1.75,23.75
"pixelelev",514,-1.75,24.25
"pixelelev",511,-1.75,24.75
"pixelelev",471,-1.75,25.25
"pixelelev",494,-1.75,25.75
"pixelelev",652,-1.75,26.25
"pixelelev",873,-1.75,26.75
"pixelelev",961,-1.75,27.25
"pixelelev",1113,-1.75,27.75
"pixelelev",1064,-1.75,28.25
"pixelelev",1870,-1.75,28.75
"pixelelev",1871,-1.75,29.25
"pixelelev",1892,-1.75,29.75
"pixelelev",1623,-1.75,30.25
"pixelelev",1401,-1.75,30.75
"pixelelev",1327,-1.75,31.25
"pixelelev",1195,-1.75,31.75
"pixelelev",1133,-1.75,32.25
"pixelelev",1133,-1.75,32.75
"pixelelev",1139,-1.75,33.25
"pixelelev",1236,-1.75,33.75
"pixelelev",1374,-1.75,34.25
"pixelelev",1482,-1.75,34.75
"pixelelev",1827,-1.75,35.25
"pixelelev",2058,-1.75,35.75
"pixelelev",938,-1.75,36.25
"pixelelev",1592,-1.75,36.75
"pixelelev",1581,-1.75,37.25
"pixelelev",1066,-1.75,37.75
"pixelelev",725,-1.75,38.25
"pixelelev",401,-1.75,38.75
"pixelelev",227,-1.75,39.25
"pixelelev",108,-1.75,39.75
"pixelelev",83,-1.75,40.25
"pixelelev",34,-1.75,40.75
"pixelelev",32,-1.75,41.25
"pixelelev",3,-1.75,41.75
"pixelelev",95,-1.75,98.75
"pixelelev",39,-1.75,99.25
"pixelelev",311,-1.75,100.75
"pixelelev",1193,-1.75,101.25
"pixelelev",577,-1.75,101.75
"pixelelev",118,-1.75,102.25
"pixelelev",97,-1.75,102.75
"pixelelev",58,-1.75,103.25
"pixelelev",26,-1.75,103.75
"pixelelev",6,-1.75,104.25
"pixelelev",1,-1.75,104.75
"pixelelev",29,-1.75,105.25
"pixelelev",48,-1.75,105.75
"pixelelev",57,-1.75,106.25
"pixelelev",1,-1.75,109.75
"pixelelev",30,-1.75,110.25
"pixelelev",168,-1.75,110.75
"pixelelev",139,-1.75,111.25
"pixelelev",161,-1.75,111.75
"pixelelev",152,-1.75,112.25
"pixelelev",116,-1.75,112.75
"pixelelev",72,-1.75,113.25
"pixelelev",67,-1.75,113.75
"pixelelev",92,-1.75,114.25
"pixelelev",68,-1.75,114.75
"pixelelev",139,-1.75,115.25
"pixelelev",221,-1.75,115.75
"pixelelev",39,-1.75,116.25
"pixelelev",1,-1.75,116.75
"pixelelev",103,-1.75,119.25
"pixelelev",1054,-1.75,119.75
"pixelelev",1289,-1.75,120.25
"pixelelev",836,-1.75,120.75
"pixelelev",669,-1.75,121.25
"pixelelev",385,-1.75,121.75
"pixelelev",90,-1.75,122.25
"pixelelev",80,-1.75,122.75
"pixelelev",85,-1.75,124.25
"pixelelev",276,-1.75,124.75
"pixelelev",33,-1.75,125.25
"pixelelev",116,-1.75,125.75
"pixelelev",125,-1.75,126.25
"pixelelev",108,-1.75,127.25
"pixelelev",244,-1.75,127.75
"pixelelev",25,-1.75,128.25
"pixelelev",35,-1.75,129.75
"pixelelev",130,-1.75,130.25
"pixelelev",3,-1.75,131.75
"pixelelev",40,-1.75,132.25
"pixelelev",101,-1.75,132.75
"pixelelev",184,-1.75,133.25
"pixelelev",357,-1.75,133.75
"pixelelev",173,-1.75,134.25
"pixelelev",25,-1.75,135.25
"pixelelev",103,-1.75,135.75
"pixelelev",213,-1.75,136.25
"pixelelev",98,-1.75,136.75
"pixelelev",10,-1.75,137.25
"pixelelev",22,-1.75,137.75
"pixelelev",27,-1.75,138.25
"pixelelev",27,-1.75,138.75
"pixelelev",4,-1.75,142.75
"pixelelev",21,-1.75,149.75
"pixelelev",0,-1.75,165.75
"pixelelev",1,-1.75,175.25
"pixelelev",42,-1.25,-91.25
"pixelelev",211,-1.25,-80.75
"pixelelev",197,-1.25,-80.25
"pixelelev",91,-1.25,-79.75
"pixelelev",1149,-1.25,-79.25
"pixelelev",3497,-1.25,-78.75
"pixelelev",2903,-1.25,-78.25
"pixelelev",640,-1.25,-77.75
"pixelelev",334,-1.25,-77.25
"pixelelev",276,-1.25,-76.75
"pixelelev",224,-1.25,-76.25
"pixelelev",200,-1.25,-75.75
"pixelelev",184,-1.25,-75.25
"pixelelev",171,-1.25,-74.75
"pixelelev",153,-1.25,-74.25
"pixelelev",134,-1.25,-73.75
"pixelelev",115,-1.25,-73.25
"pixelelev",112,-1.25,-72.75
"pixelelev",108,-1.25,-72.25
"pixelelev",97,-1.25,-71.75
"pixelelev",96,-1.25,-71.25
"pixelelev",93,-1.25,-70.75
"pixelelev",87,-1.25,-70.25
"pixelelev",85,-1.25,-69.75
"pixelelev",94,-1.25,-69.25
"pixelelev",99,-1.25,-68.75
"pixelelev",110,-1.25,-68.25
"pixelelev",135,-1.25,-67.75
"pixelelev",108,-1.25,-67.25
"pixelelev",120,-1.25,-66.75
"pixelelev",76,-1.25,-66.25
"pixelelev",48,-1.25,-65.75
"pixelelev",42,-1.25,-65.25
"pixelelev",44,-1.25,-64.75
"pixelelev",38,-1.25,-64.25
"pixelelev",38,-1.25,-63.75
"pixelelev",38,-1.25,-63.25
"pixelelev",38,-1.25,-62.75
"pixelelev",39,-1.25,-62.25
"pixelelev",40,-1.25,-61.75
"pixelelev",76,-1.25,-61.25
"pixelelev",100,-1.25,-60.75
"pixelelev",95,-1.25,-60.25
"pixelelev",96,-1.25,-59.75
"pixelelev",101,-1.25,-59.25
"pixelelev",87,-1.25,-58.75
"pixelelev",94,-1.25,-58.25
"pixelelev",93,-1.25,-57.75
"pixelelev",63,-1.25,-57.25
"pixelelev",79,-1.25,-56.75
"pixelelev",85,-1.25,-56.25
"pixelelev",196,-1.25,-55.75
"pixelelev",195,-1.25,-55.25
"pixelelev",226,-1.25,-54.75
"pixelelev",269,-1.25,-54.25
"pixelelev",278,-1.25,-53.75
"pixelelev",156,-1.25,-53.25
"pixelelev",134,-1.25,-52.75
"pixelelev",42,-1.25,-52.25
"pixelelev",4,-1.25,-51.75
"pixelelev",1,-1.25,-51.25
"pixelelev",2,-1.25,-50.75
"pixelelev",5,-1.25,-50.25
"pixelelev",5,-1.25,-49.75
"pixelelev",5,-1.25,-49.25
"pixelelev",1,-1.25,-48.75
"pixelelev",6,-1.25,-48.25
"pixelelev",17,-1.25,-47.75
"pixelelev",16,-1.25,-47.25
"pixelelev",10,-1.25,-46.75
"pixelelev",3,-1.25,-46.25
"pixelelev",1,-1.25,-45.75
"pixelelev",1,-1.25,-45.25
"pixelelev",1,-1.25,8.75
"pixelelev",6,-1.25,9.25
"pixelelev",68,-1.25,9.75
"pixelelev",154,-1.25,10.25
"pixelelev",234,-1.25,10.75
"pixelelev",426,-1.25,11.25
"pixelelev",608,-1.25,11.75
"pixelelev",546,-1.25,12.25
"pixelelev",442,-1.25,12.75
"pixelelev",309,-1.25,13.25
"pixelelev",430,-1.25,13.75
"pixelelev",561,-1.25,14.25
"pixelelev",581,-1.25,14.75
"pixelelev",441,-1.25,15.25
"pixelelev",384,-1.25,15.75
"pixelelev",313,-1.25,16.25
"pixelelev",292,-1.25,16.75
"pixelelev",318,-1.25,17.25
"pixelelev",382,-1.25,17.75
"pixelelev",370,-1.25,18.25
"pixelelev",383,-1.25,18.75
"pixelelev",419,-1.25,19.25
"pixelelev",416,-1.25,19.75
"pixelelev",416,-1.25,20.25
"pixelelev",423,-1.25,20.75
"pixelelev",427,-1.25,21.25
"pixelelev",433,-1.25,21.75
"pixelelev",447,-1.25,22.25
"pixelelev",452,-1.25,22.75
"pixelelev",446,-1.25,23.25
"pixelelev",454,-1.25,23.75
"pixelelev",461,-1.25,24.25
"pixelelev",451,-1.25,24.75
"pixelelev",465,-1.25,25.25
"pixelelev",497,-1.25,25.75
"pixelelev",605,-1.25,26.25
"pixelelev",755,-1.25,26.75
"pixelelev",778,-1.25,27.25
"pixelelev",784,-1.25,27.75
"pixelelev",1101,-1.25,28.25
"pixelelev",1648,-1.25,28.75
"pixelelev",1717,-1.25,29.25
"pixelelev",2017,-1.25,29.75
"pixelelev",1570,-1.25,30.25
"pixelelev",1379,-1.25,30.75
"pixelelev",1253,-1.25,31.25
"pixelelev",1176,-1.25,31.75
"pixelelev",1133,-1.25,32.25
"pixelelev",1133,-1.25,32.75
"pixelelev",1133,-1.25,33.25
"pixelelev",1144,-1.25,33.75
"pixelelev",1301,-1.25,34.25
"pixelelev",1643,-1.25,34.75
"pixelelev",1780,-1.25,35.25
"pixelelev",1880,-1.25,35.75
"pixelelev",1586,-1.25,36.25
"pixelelev",1776,-1.25,36.75
"pixelelev",1481,-1.25,37.25
"pixelelev",1204,-1.25,37.75
"pixelelev",791,-1.25,38.25
"pixelelev",425,-1.25,38.75
"pixelelev",257,-1.25,39.25
"pixelelev",121,-1.25,39.75
"pixelelev",85,-1.25,40.25
"pixelelev",73,-1.25,40.75
"pixelelev",35,-1.25,41.25
"pixelelev",4,-1.25,41.75
"pixelelev",89,-1.25,98.75
"pixelelev",35,-1.25,99.25
"pixelelev",164,-1.25,100.25
"pixelelev",1067,-1.25,100.75
"pixelelev",460,-1.25,101.25
"pixelelev",138,-1.25,101.75
"pixelelev",109,-1.25,102.25
"pixelelev",151,-1.25,102.75
"pixelelev",58,-1.25,103.25
"pixelelev",10,-1.25,103.75
"pixelelev",2,-1.25,104.25
"pixelelev",80,-1.25,109.25
"pixelelev",23,-1.25,109.75
"pixelelev",94,-1.25,110.25
"pixelelev",127,-1.25,110.75
"pixelelev",278,-1.25,111.25
"pixelelev",216,-1.25,111.75
"pixelelev",243,-1.25,112.25
"pixelelev",142,-1.25,112.75
"pixelelev",108,-1.25,113.25
"pixelelev",106,-1.25,113.75
"pixelelev",88,-1.25,114.25
"pixelelev",47,-1.25,114.75
"pixelelev",154,-1.25,115.25
"pixelelev",278,-1.25,115.75
"pixelelev",199,-1.25,116.25
"pixelelev",25,-1.25,116.75
"pixelelev",1,-1.25,117.25
"pixelelev",38,-1.25,119.25
"pixelelev",763,-1.25,119.75
"pixelelev",1194,-1.25,120.25
"pixelelev",417,-1.25,120.75
"pixelelev",779,-1.25,121.25
"pixelelev",744,-1.25,121.75
"pixelelev",567,-1.25,122.25
"pixelelev",247,-1.25,122.75
"pixelelev",104,-1.25,123.25
"pixelelev",308,-1.25,127.75
"pixelelev",45,-1.25,129.75
"pixelelev",44,-1.25,130.75
"pixelelev",21,-1.25,131.25
"pixelelev",82,-1.25,131.75
"pixelelev",277,-1.25,132.25
"pixelelev",646,-1.25,132.75
"pixelelev",1178,-1.25,133.25
"pixelelev",1761,-1.25,133.75
"pixelelev",721,-1.25,134.25
"pixelelev",4,-1.25,134.75
"pixelelev",23,-1.25,135.75
"pixelelev",44,-1.25,136.25
"pixelelev",112,-1.25,149.75
"pixelelev",1,-1.25,174.75
"pixelelev",1,-1.25,175.25
"pixelelev",1,-1.25,175.75
"pixelelev",1,-1.25,176.25
"pixelelev",274,-0.75,-91.25
"pixelelev",81,-0.75,-90.75
"pixelelev",253,-0.75,-90.25
"pixelelev",130,-0.75,-89.75
"pixelelev",53,-0.75,-80.75
"pixelelev",148,-0.75,-80.25
"pixelelev",153,-0.75,-79.75
"pixelelev",783,-0.75,-79.25
"pixelelev",3252,-0.75,-78.75
"pixelelev",3453,-0.75,-78.25
"pixelelev",1478,-0.75,-77.75
"pixelelev",409,-0.75,-77.25
"pixelelev",285,-0.75,-76.75
"pixelelev",248,-0.75,-76.25
"pixelelev",218,-0.75,-75.75
"pixelelev",208,-0.75,-75.25
"pixelelev",190,-0.75,-74.75
"pixelelev",155,-0.75,-74.25
"pixelelev",130,-0.75,-73.75
"pixelelev",134,-0.75,-73.25
"pixelelev",104,-0.75,-72.75
"pixelelev",100,-0.75,-72.25
"pixelelev",108,-0.75,-71.75
"pixelelev",115,-0.75,-71.25
"pixelelev",104,-0.75,-70.75
"pixelelev",90,-0.75,-70.25
"pixelelev",106,-0.75,-69.75
"pixelelev",154,-0.75,-69.25
"pixelelev",117,-0.75,-68.75
"pixelelev",115,-0.75,-68.25
"pixelelev",159,-0.75,-67.75
"pixelelev",155,-0.75,-67.25
"pixelelev",137,-0.75,-66.75
"pixelelev",82,-0.75,-66.25
"pixelelev",52,-0.75,-65.75
"pixelelev",44,-0.75,-65.25
"pixelelev",47,-0.75,-64.75
"pixelelev",42,-0.75,-64.25
"pixelelev",40,-0.75,-63.75
"pixelelev",40,-0.75,-63.25
"pixelelev",45,-0.75,-62.75
"pixelelev",48,-0.75,-62.25
"pixelelev",47,-0.75,-61.75
"pixelelev",77,-0.75,-61.25
"pixelelev",92,-0.75,-60.75
"pixelelev",99,-0.75,-60.25
"pixelelev",101,-0.75,-59.75
"pixelelev",109,-0.75,-59.25
"pixelelev",102,-0.75,-58.75
"pixelelev",106,-0.75,-58.25
"pixelelev",150,-0.75,-57.75
"pixelelev",186,-0.75,-57.25
"pixelelev",219,-0.75,-56.75
"pixelelev",240,-0.75,-56.25
"pixelelev",322,-0.75,-55.75
"pixelelev",337,-0.75,-55.25
"pixelelev",322,-0.75,-54.75
"pixelelev",250,-0.75,-54.25
"pixelelev",263,-0.75,-53.75
"pixelelev",257,-0.75,-53.25
"pixelelev",207,-0.75,-52.75
"pixelelev",150,-0.75,-52.25
"pixelelev",33,-0.75,-51.75
"pixelelev",1,-0.75,-51.25
"pixelelev",1,-0.75,-50.75
"pixelelev",1,-0.75,-50.25
"pixelelev",3,-0.75,-49.75
"pixelelev",8,-0.75,-49.25
"pixelelev",3,-0.75,-48.75
"pixelelev",1,-0.75,-48.25
"pixelelev",4,-0.75,-47.75
"pixelelev",1,-0.75,-47.25
"pixelelev",1,-0.75,-46.75
"pixelelev",1,-0.75,8.75
"pixelelev",17,-0.75,9.25
"pixelelev",48,-0.75,9.75
"pixelelev",69,-0.75,10.25
"pixelelev",157,-0.75,10.75
"pixelelev",421,-0.75,11.25
"pixelelev",513,-0.75,11.75
"pixelelev",359,-0.75,12.25
"pixelelev",255,-0.75,12.75
"pixelelev",371,-0.75,13.25
"pixelelev",409,-0.75,13.75
"pixelelev",560,-0.75,14.25
"pixelelev",550,-0.75,14.75
"pixelelev",457,-0.75,15.25
"pixelelev",403,-0.75,15.75
"pixelelev",310,-0.75,16.25
"pixelelev",309,-0.75,16.75
"pixelelev",306,-0.75,17.25
"pixelelev",317,-0.75,17.75
"pixelelev",430,-0.75,18.25
"pixelelev",476,-0.75,18.75
"pixelelev",425,-0.75,19.25
"pixelelev",405,-0.75,19.75
"pixelelev",403,-0.75,20.25
"pixelelev",421,-0.75,20.75
"pixelelev",425,-0.75,21.25
"pixelelev",433,-0.75,21.75
"pixelelev",435,-0.75,22.25
"pixelelev",434,-0.75,22.75
"pixelelev",448,-0.75,23.25
"pixelelev",474,-0.75,23.75
"pixelelev",452,-0.75,24.25
"pixelelev",453,-0.75,24.75
"pixelelev",457,-0.75,25.25
"pixelelev",508,-0.75,25.75
"pixelelev",610,-0.75,26.25
"pixelelev",789,-0.75,26.75
"pixelelev",895,-0.75,27.25
"pixelelev",878,-0.75,27.75
"pixelelev",1082,-0.75,28.25
"pixelelev",1574,-0.75,28.75
"pixelelev",1374,-0.75,29.25
"pixelelev",1314,-0.75,29.75
"pixelelev",1524,-0.75,30.25
"pixelelev",1414,-0.75,30.75
"pixelelev",1335,-0.75,31.25
"pixelelev",1166,-0.75,31.75
"pixelelev",1133,-0.75,32.25
"pixelelev",1133,-0.75,32.75
"pixelelev",1133,-0.75,33.25
"pixelelev",1133,-0.75,33.75
"pixelelev",1271,-0.75,34.25
"pixelelev",1699,-0.75,34.75
"pixelelev",1966,-0.75,35.25
"pixelelev",2396,-0.75,35.75
"pixelelev",2269,-0.75,36.25
"pixelelev",2283,-0.75,36.75
"pixelelev",1335,-0.75,37.25
"pixelelev",1000,-0.75,37.75
"pixelelev",795,-0.75,38.25
"pixelelev",486,-0.75,38.75
"pixelelev",290,-0.75,39.25
"pixelelev",173,-0.75,39.75
"pixelelev",130,-0.75,40.25
"pixelelev",107,-0.75,40.75
"pixelelev",61,-0.75,41.25
"pixelelev",10,-0.75,41.75
"pixelelev",17,-0.75,42.25
"pixelelev",1,-0.75,73.25
"pixelelev",277,-0.75,100.25
"pixelelev",621,-0.75,100.75
"pixelelev",321,-0.75,101.25
"pixelelev",125,-0.75,101.75
"pixelelev",130,-0.75,102.25
"pixelelev",86,-0.75,102.75
"pixelelev",4,-0.75,103.25
"pixelelev",2,-0.75,103.75
"pixelelev",26,-0.75,104.25
"pixelelev",73,-0.75,104.75
"pixelelev",7,-0.75,109.25
"pixelelev",45,-0.75,109.75
"pixelelev",125,-0.75,110.25
"pixelelev",144,-0.75,110.75
"pixelelev",316,-0.75,111.25
"pixelelev",272,-0.75,111.75
"pixelelev",516,-0.75,112.25
"pixelelev",407,-0.75,112.75
"pixelelev",234,-0.75,113.25
"pixelelev",368,-0.75,113.75
"pixelelev",144,-0.75,114.25
"pixelelev",68,-0.75,114.75
"pixelelev",102,-0.75,115.25
"pixelelev",134,-0.75,115.75
"pixelelev",170,-0.75,116.25
"pixelelev",102,-0.75,116.75
"pixelelev",1,-0.75,117.25
"pixelelev",1,-0.75,117.75
"pixelelev",340,-0.75,119.75
"pixelelev",315,-0.75,120.25
"pixelelev",116,-0.75,121.75
"pixelelev",363,-0.75,122.25
"pixelelev",288,-0.75,122.75
"pixelelev",249,-0.75,123.25
"pixelelev",104,-0.75,127.25
"pixelelev",146,-0.75,127.75
"pixelelev",40,-0.75,128.25
"pixelelev",144,-0.75,130.75
"pixelelev",79,-0.75,131.25
"pixelelev",197,-0.75,131.75
"pixelelev",657,-0.75,132.25
"pixelelev",960,-0.75,132.75
"pixelelev",949,-0.75,133.25
"pixelelev",389,-0.75,133.75
"pixelelev",13,-0.75,134.25
"pixelelev",69,-0.75,135.25
"pixelelev",131,-0.75,135.75
"pixelelev",81,-0.75,136.25
"pixelelev",10,-0.75,166.75
"pixelelev",11,-0.75,169.75
"pixelelev",1,-0.75,174.25
"pixelelev",229,-0.25,-91.75
"pixelelev",297,-0.25,-91.25
"pixelelev",80,-0.25,-90.75
"pixelelev",192,-0.25,-80.25
"pixelelev",259,-0.25,-79.75
"pixelelev",551,-0.25,-79.25
"pixelelev",2217,-0.25,-78.75
"pixelelev",3307,-0.25,-78.25
"pixelelev",2273,-0.25,-77.75
"pixelelev",555,-0.25,-77.25
"pixelelev",289,-0.25,-76.75
"pixelelev",259,-0.25,-76.25
"pixelelev",234,-0.25,-75.75
"pixelelev",199,-0.25,-75.25
"pixelelev",172,-0.25,-74.75
"pixelelev",130,-0.25,-74.25
"pixelelev",140,-0.25,-73.75
"pixelelev",139,-0.25,-73.25
"pixelelev",136,-0.25,-72.75
"pixelelev",141,-0.25,-72.25
"pixelelev",177,-0.25,-71.75
"pixelelev",148,-0.25,-71.25
"pixelelev",112,-0.25,-70.75
"pixelelev",120,-0.25,-70.25
"pixelelev",164,-0.25,-69.75
"pixelelev",143,-0.25,-69.25
"pixelelev",102,-0.25,-68.75
"pixelelev",100,-0.25,-68.25
"pixelelev",104,-0.25,-67.75
"pixelelev",112,-0.25,-67.25
"pixelelev",102,-0.25,-66.75
"pixelelev",78,-0.25,-66.25
"pixelelev",57,-0.25,-65.75
"pixelelev",67,-0.25,-65.25
"pixelelev",66,-0.25,-64.75
"pixelelev",55,-0.25,-64.25
"pixelelev",52,-0.25,-63.75
"pixelelev",57,-0.25,-63.25
"pixelelev",57,-0.25,-62.75
"pixelelev",63,-0.25,-62.25
"pixelelev",52,-0.25,-61.75
"pixelelev",66,-0.25,-61.25
"pixelelev",98,-0.25,-60.75
"pixelelev",131,-0.25,-60.25
"pixelelev",175,-0.25,-59.75
"pixelelev",174,-0.25,-59.25
"pixelelev",168,-0.25,-58.75
"pixelelev",192,-0.25,-58.25
"pixelelev",267,-0.25,-57.75
"pixelelev",228,-0.25,-57.25
"pixelelev",190,-0.25,-56.75
"pixelelev",260,-0.25,-56.25
"pixelelev",318,-0.25,-55.75
"pixelelev",329,-0.25,-55.25
"pixelelev",348,-0.25,-54.75
"pixelelev",290,-0.25,-54.25
"pixelelev",226,-0.25,-53.75
"pixelelev",254,-0.25,-53.25
"pixelelev",197,-0.25,-52.75
"pixelelev",255,-0.25,-52.25
"pixelelev",98,-0.25,-51.75
"pixelelev",5,-0.25,-51.25
"pixelelev",1,-0.25,-50.75
"pixelelev",1,-0.25,-50.25
"pixelelev",1,-0.25,-49.75
"pixelelev",2,-0.25,-49.25
"pixelelev",1,-0.25,-48.75
"pixelelev",1,-0.25,-48.25
"pixelelev",15,-0.25,9.25
"pixelelev",114,-0.25,9.75
"pixelelev",111,-0.25,10.25
"pixelelev",177,-0.25,10.75
"pixelelev",320,-0.25,11.25
"pixelelev",318,-0.25,11.75
"pixelelev",278,-0.25,12.25
"pixelelev",339,-0.25,12.75
"pixelelev",531,-0.25,13.25
"pixelelev",535,-0.25,13.75
"pixelelev",597,-0.25,14.25
"pixelelev",507,-0.25,14.75
"pixelelev",403,-0.25,15.25
"pixelelev",341,-0.25,15.75
"pixelelev",319,-0.25,16.25
"pixelelev",324,-0.25,16.75
"pixelelev",332,-0.25,17.25
"pixelelev",334,-0.25,17.75
"pixelelev",402,-0.25,18.25
"pixelelev",405,-0.25,18.75
"pixelelev",372,-0.25,19.25
"pixelelev",396,-0.25,19.75
"pixelelev",392,-0.25,20.25
"pixelelev",402,-0.25,20.75
"pixelelev",416,-0.25,21.25
"pixelelev",424,-0.25,21.75
"pixelelev",437,-0.25,22.25
"pixelelev",444,-0.25,22.75
"pixelelev",448,-0.25,23.25
"pixelelev",446,-0.25,23.75
"pixelelev",446,-0.25,24.25
"pixelelev",456,-0.25,24.75
"pixelelev",456,-0.25,25.25
"pixelelev",466,-0.25,25.75
"pixelelev",538,-0.25,26.25
"pixelelev",603,-0.25,26.75
"pixelelev",891,-0.25,27.25
"pixelelev",866,-0.25,27.75
"pixelelev",990,-0.25,28.25
"pixelelev",1469,-0.25,28.75
"pixelelev",1874,-0.25,29.25
"pixelelev",845,-0.25,29.75
"pixelelev",1342,-0.25,30.25
"pixelelev",1356,-0.25,30.75
"pixelelev",1319,-0.25,31.25
"pixelelev",1212,-0.25,31.75
"pixelelev",1136,-0.25,32.25
"pixelelev",1134,-0.25,32.75
"pixelelev",1133,-0.25,33.25
"pixelelev",1134,-0.25,33.75
"pixelelev",1168,-0.25,34.25
"pixelelev",1246,-0.25,34.75
"pixelelev",1865,-0.25,35.25
"pixelelev",2376,-0.25,35.75
"pixelelev",2190,-0.25,36.25
"pixelelev",2408,-0.25,36.75
"pixelelev",2475,-0.25,37.25
"pixelelev",1199,-0.25,37.75
"pixelelev",568,-0.25,38.25
"pixelelev",382,-0.25,38.75
"pixelelev",255,-0.25,39.25
"pixelelev",213,-0.25,39.75
"pixelelev",161,-0.25,40.25
"pixelelev",124,-0.25,40.75
"pixelelev",76,-0.25,41.25
"pixelelev",28,-0.25,41.75
"pixelelev",19,-0.25,42.25
"pixelelev",21,-0.25,42.75
"pixelelev",24,-0.25,98.25
"pixelelev",47,-0.25,99.75
"pixelelev",740,-0.25,100.25
"pixelelev",597,-0.25,100.75
"pixelelev",156,-0.25,101.25
"pixelelev",95,-0.25,101.75
"pixelelev",48,-0.25,102.25
"pixelelev",9,-0.25,102.75
"pixelelev",4,-0.25,103.25
"pixelelev",4,-0.25,103.75
"pixelelev",34,-0.25,104.25
"pixelelev",49,-0.25,104.75
"pixelelev",18,-0.25,109.25
"pixelelev",97,-0.25,109.75
"pixelelev",151,-0.25,110.25
"pixelelev",146,-0.25,110.75
"pixelelev",158,-0.25,111.25
"pixelelev",80,-0.25,111.75
"pixelelev",153,-0.25,112.25
"pixelelev",235,-0.25,112.75
"pixelelev",441,-0.25,113.25
"pixelelev",431,-0.25,113.75
"pixelelev",319,-0.25,114.25
"pixelelev",285,-0.25,114.75
"pixelelev",257,-0.25,115.25
"pixelelev",114,-0.25,115.75
"pixelelev",66,-0.25,116.25
"pixelelev",55,-0.25,116.75
"pixelelev",49,-0.25,117.25
"pixelelev",221,-0.25,119.75
"pixelelev",80,-0.25,121.75
"pixelelev",105,-0.25,127.25
"pixelelev",125,-0.25,127.75
"pixelelev",74,-0.25,130.25
"pixelelev",181,-0.25,130.75
"pixelelev",168,-0.25,131.25
"pixelelev",244,-0.25,132.25
"pixelelev",477,-0.25,132.75
"pixelelev",53,0.25,-80.25
"pixelelev",297,0.25,-79.75
"pixelelev",317,0.25,-79.25
"pixelelev",1470,0.25,-78.75
"pixelelev",2937,0.25,-78.25
"pixelelev",2495,0.25,-77.75
"pixelelev",727,0.25,-77.25
"pixelelev",421,0.25,-76.75
"pixelelev",299,0.25,-76.25
"pixelelev",260,0.25,-75.75
"pixelelev",199,0.25,-75.25
"pixelelev",167,0.25,-74.75
"pixelelev",159,0.25,-74.25
"pixelelev",166,0.25,-73.75
"pixelelev",299,0.25,-73.25
"pixelelev",337,0.25,-72.75
"pixelelev",226,0.25,-72.25
"pixelelev",184,0.25,-71.75
"pixelelev",182,0.25,-71.25
"pixelelev",182,0.25,-70.75
"pixelelev",206,0.25,-70.25
"pixelelev",165,0.25,-69.75
