"","lon","lat","vpd"
"8233",125.75,-14.25,1.48277679323493
"8234",126.25,-14.25,1.44912220240545
"8235",126.75,-14.25,1.46985969114863
"8236",127.25,-14.25,1.51810723619264
"8237",127.75,-14.25,1.56510478235891
"8238",129.25,-14.25,1.5987526761953
"8239",129.75,-14.25,1.48163970216278
"8240",130.25,-14.25,1.42295608739432
"8241",130.75,-14.25,1.40375635707854
"8242",131.25,-14.25,1.4288239861543
"8243",131.75,-14.25,1.46403425185321
"8244",132.25,-14.25,1.48871530146676
"8245",132.75,-14.25,1.49747674704168
"8246",133.25,-14.25,1.50177510503994
"8247",133.75,-14.25,1.50425478052156
"8248",134.25,-14.25,1.50440381071206
"8249",134.75,-14.25,1.47067631733297
"8250",135.25,-14.25,1.40954782455606
"8251",135.75,-14.25,1.34406302478972
"8252",136.25,-14.25,1.44124447085203
"8253",136.75,-14.25,1.23507781503358
"8254",137.25,-14.25,1.40561392315085
"8255",141.75,-14.25,1.15276639756603
"8256",142.25,-14.25,1.11476408724706
"8257",142.75,-14.25,1.07083097603999
"8258",143.25,-14.25,1.01785581470088
"8259",143.75,-14.25,0.996280679646743
"8260",144.25,-14.25,0.935449663005817
"8261",144.75,-14.25,0.87058879720375
"8262",167.25,-14.25,0.566319915887467
"8263",167.75,-14.25,0.570287613528639
"8264",-172.75,-13.75,0.610638099114299
"8265",-172.25,-13.75,0.609716682675023
"8266",-171.75,-13.75,0.610601583134815
"8267",-76.25,-13.75,0.435243858652619
"8268",-75.75,-13.75,0.482309239000265
"8269",-75.25,-13.75,0.44385433929653
"8270",-74.75,-13.75,0.440738919158086
"8271",-74.25,-13.75,0.485986115992076
"8272",-73.75,-13.75,0.577194775510175
"8273",-73.25,-13.75,0.525914227802113
"8274",-72.75,-13.75,0.504518687648886
"8275",-72.25,-13.75,0.492202072101232
"8276",-71.75,-13.75,0.481071817476341
"8277",-71.25,-13.75,0.473329086633249
"8278",-70.75,-13.75,0.459416507873469
"8279",-70.25,-13.75,0.521912320680445
"8280",-69.75,-13.75,0.635166891130118
"8281",-69.25,-13.75,0.684900438388863
"8282",-68.75,-13.75,0.76951507131056
"8283",-68.25,-13.75,0.78457867548949
"8284",-67.75,-13.75,0.818596455239625
"8285",-67.25,-13.75,0.836390994596353
"8286",-66.75,-13.75,0.852186606645973
"8287",-66.25,-13.75,0.869426236971188
"8288",-65.75,-13.75,0.889958393600861
"8289",-65.25,-13.75,0.886842360089882
"8290",-64.75,-13.75,0.88437174287941
"8291",-64.25,-13.75,0.889183159129072
"8292",-63.75,-13.75,0.872909466651297
"8293",-63.25,-13.75,0.838288705200713
"8294",-62.75,-13.75,0.833672573945714
"8295",-62.25,-13.75,0.791109714548663
"8296",-61.75,-13.75,0.795527759635628
"8297",-61.25,-13.75,0.781555524346476
"8298",-60.75,-13.75,0.753210483052947
"8299",-60.25,-13.75,0.729587596153567
"8300",-59.75,-13.75,0.619829544485847
"8301",-59.25,-13.75,0.626849607476619
"8302",-58.75,-13.75,0.658251453399835
"8303",-58.25,-13.75,0.669386383752996
"8304",-57.75,-13.75,0.692372419405878
"8305",-57.25,-13.75,0.742814523368646
"8306",-56.75,-13.75,0.800895333240932
"8307",-56.25,-13.75,0.797170122750869
"8308",-55.75,-13.75,0.776662605449823
"8309",-55.25,-13.75,0.774946631715582
"8310",-54.75,-13.75,0.784262322810738
"8311",-54.25,-13.75,0.792686243790678
"8312",-53.75,-13.75,0.801272721777866
"8313",-53.25,-13.75,0.852875911671671
"8314",-52.75,-13.75,0.856055577188186
"8315",-52.25,-13.75,0.837058663713472
"8316",-51.75,-13.75,0.88679574248897
"8317",-51.25,-13.75,0.964014121894524
"8318",-50.75,-13.75,0.983015112099433
"8319",-50.25,-13.75,0.97483626325759
"8320",-49.75,-13.75,0.944021905497499
"8321",-49.25,-13.75,0.883670360362589
"8322",-48.75,-13.75,0.916648468528652
"8323",-48.25,-13.75,1.00266895628818
"8324",-47.75,-13.75,0.897576954434259
"8325",-47.25,-13.75,0.928133460128277
"8326",-46.75,-13.75,1.07944875094882
"8327",-46.25,-13.75,0.978542521177759
"8328",-45.75,-13.75,0.96698662581888
"8329",-45.25,-13.75,0.958623058098481
"8330",-44.75,-13.75,0.984494965494085
"8331",-44.25,-13.75,1.10136370005181
"8332",-43.75,-13.75,1.22072602053861
"8333",-43.25,-13.75,1.18866902360721
"8334",-42.75,-13.75,0.974328943353623
"8335",-42.25,-13.75,0.911018277724131
"8336",-41.75,-13.75,0.975098578374655
"8337",-41.25,-13.75,0.856650715908686
"8338",-40.75,-13.75,0.864501631735341
"8339",-40.25,-13.75,0.669049172746535
"8340",-39.75,-13.75,0.582785817472071
"8341",-39.25,-13.75,0.577113530159379
"8342",-38.75,-13.75,0.585493321183734
"8343",12.25,-13.75,0.568645373554255
"8344",12.75,-13.75,0.561565774912508
"8345",13.25,-13.75,0.640964647149562
"8346",13.75,-13.75,0.75360415483311
"8347",14.25,-13.75,0.7987746151066
"8348",14.75,-13.75,0.861221953754417
"8349",15.25,-13.75,0.934179758497021
"8350",15.75,-13.75,0.998756254020395
"8351",16.25,-13.75,1.06457498417587
"8352",16.75,-13.75,1.11411763794293
"8353",17.25,-13.75,1.06117776420741
"8354",17.75,-13.75,0.968833198524486
"8355",18.25,-13.75,0.864481551095092
"8356",18.75,-13.75,0.792796199458214
"8357",19.25,-13.75,0.73726390773081
"8358",19.75,-13.75,0.679555714747431
"8359",20.25,-13.75,0.715866835434254
"8360",20.75,-13.75,0.808583899345299
"8361",21.25,-13.75,0.872940739124257
"8362",21.75,-13.75,0.955324541997373
"8363",22.25,-13.75,1.00844655543638
"8364",22.75,-13.75,1.0201060766009
"8365",23.25,-13.75,1.02057428224934
"8366",23.75,-13.75,1.00759210563413
"8367",24.25,-13.75,1.01883692831355
"8368",24.75,-13.75,0.993226321647425
"8369",25.25,-13.75,0.9789514839887
"8370",25.75,-13.75,0.963132108571517
"8371",26.25,-13.75,0.942975844404732
"8372",26.75,-13.75,0.933247951902849
"8373",27.25,-13.75,0.936596115207375
"8374",27.75,-13.75,0.917789015751975
"8375",28.25,-13.75,0.884883347792518
"8376",28.75,-13.75,0.863501471562074
"8377",29.25,-13.75,0.850699036531441
"8378",29.75,-13.75,0.80344883549332
"8379",30.25,-13.75,0.836741308271173
"8380",30.75,-13.75,0.912516934211539
"8381",31.25,-13.75,0.947372449515842
"8382",31.75,-13.75,1.0284653772983
"8383",32.25,-13.75,0.976844929922054
"8384",32.75,-13.75,0.884246327902214
"8385",33.25,-13.75,0.837094096151417
"8386",33.75,-13.75,0.702707735216594
"8387",34.25,-13.75,0.8782793337484
"8388",34.75,-13.75,0.905314359189511
"8389",35.25,-13.75,0.789679960460862
"8390",35.75,-13.75,0.842446338969923
"8391",36.25,-13.75,0.900733394746507
"8392",36.75,-13.75,0.870486895991962
"8393",37.25,-13.75,0.899029804676226
"8394",37.75,-13.75,0.939165035969683
"8395",38.25,-13.75,0.920368888141347
"8396",38.75,-13.75,0.922303740812532
"8397",39.25,-13.75,0.914613911219442
"8398",39.75,-13.75,0.832048796969885
"8399",40.25,-13.75,0.758081810636394
"8400",40.75,-13.75,0.828065616120946
"8401",47.75,-13.75,0.817242468737395
"8402",48.25,-13.75,0.711183371535323
"8403",48.75,-13.75,0.541873112258881
"8404",49.25,-13.75,0.42706011160552
"8405",49.75,-13.75,0.553215082512485
"8406",50.25,-13.75,0.677765755858755
"8407",126.25,-13.75,1.45721810480018
"8408",126.75,-13.75,1.48541790772688
"8409",127.25,-13.75,1.50563528562443
"8410",127.75,-13.75,1.48241228927247
"8411",129.75,-13.75,1.36614926065965
"8412",130.25,-13.75,1.32025035027513
"8413",130.75,-13.75,1.28823625947841
"8414",131.25,-13.75,1.32517780562565
"8415",131.75,-13.75,1.35303519115095
"8416",132.25,-13.75,1.37438613295491
"8417",132.75,-13.75,1.3841215958903
"8418",133.25,-13.75,1.3859967055336
"8419",133.75,-13.75,1.37195196914304
"8420",134.25,-13.75,1.36822057077391
"8421",134.75,-13.75,1.33504955993709
"8422",135.25,-13.75,1.28527042306205
"8423",135.75,-13.75,1.24069106596029
"8424",136.25,-13.75,1.35729294242886
"8425",136.75,-13.75,1.34111630201603
"8426",141.75,-13.75,1.07222365294287
"8427",142.25,-13.75,1.02352421565474
"8428",142.75,-13.75,0.98647705137488
"8429",143.25,-13.75,0.938698742364086
"8430",143.75,-13.75,0.928635920127118
"8431",167.25,-13.75,0.507679422681692
"8432",167.75,-13.75,0.68010336468693
"8433",-176.25,-13.25,0.61855773632384
"8434",-76.25,-13.25,0.414009727577384
"8435",-75.75,-13.25,0.458181110619559
"8436",-75.25,-13.25,0.335916494167178
"8437",-74.75,-13.25,0.369754290984504
"8438",-74.25,-13.25,0.525148931926605
"8439",-73.75,-13.25,0.663320533075558
"8440",-73.25,-13.25,0.557083887507302
"8441",-72.75,-13.25,0.466076187452347
"8442",-72.25,-13.25,0.447073286159833
"8443",-71.75,-13.25,0.441120809673918
"8444",-71.25,-13.25,0.434773133093004
"8445",-70.75,-13.25,0.482527616500223
"8446",-70.25,-13.25,0.615241110623128
"8447",-69.75,-13.25,0.727762163304886
"8448",-69.25,-13.25,0.78663391243722
"8449",-68.75,-13.25,0.840203904600281
"8450",-68.25,-13.25,0.831487534389255
"8451",-67.75,-13.25,0.827781933831574
"8452",-67.25,-13.25,0.835254233116153
"8453",-66.75,-13.25,0.846095126898517
"8454",-66.25,-13.25,0.858931290941047
"8455",-65.75,-13.25,0.867696998473497
"8456",-65.25,-13.25,0.873626236475936
"8457",-64.75,-13.25,0.871517244428754
"8458",-64.25,-13.25,0.883116153719756
"8459",-63.75,-13.25,0.863930249940024
"8460",-63.25,-13.25,0.825376322680118
"8461",-62.75,-13.25,0.816674673136437
"8462",-62.25,-13.25,0.798203059815393
"8463",-61.75,-13.25,0.779243217763085
"8464",-61.25,-13.25,0.756271771627405
"8465",-60.75,-13.25,0.70971159218722
"8466",-60.25,-13.25,0.666887813394227
"8467",-59.75,-13.25,0.608208387432068
"8468",-59.25,-13.25,0.642243626795682
"8469",-58.75,-13.25,0.666433851213731
"8470",-58.25,-13.25,0.67424538204629
"8471",-57.75,-13.25,0.69442327213928
"8472",-57.25,-13.25,0.727980906082101
"8473",-56.75,-13.25,0.764480112223014
"8474",-56.25,-13.25,0.745536748346171
"8475",-55.75,-13.25,0.771710051537413
"8476",-55.25,-13.25,0.739137845470152
"8477",-54.75,-13.25,0.75900929281252
"8478",-54.25,-13.25,0.80616036983792
"8479",-53.75,-13.25,0.811728555591377
"8480",-53.25,-13.25,0.840934404837507
"8481",-52.75,-13.25,0.857572908634245
"8482",-52.25,-13.25,0.843587235307219
"8483",-51.75,-13.25,0.82921265283084
"8484",-51.25,-13.25,0.934898393601143
"8485",-50.75,-13.25,0.957398654065442
"8486",-50.25,-13.25,0.937793029209907
"8487",-49.75,-13.25,0.890591724849741
"8488",-49.25,-13.25,0.883319045630698
"8489",-48.75,-13.25,0.931224645161007
"8490",-48.25,-13.25,0.995729955508078
"8491",-47.75,-13.25,0.983809427963338
"8492",-47.25,-13.25,1.04172373335765
"8493",-46.75,-13.25,1.06156448939114
"8494",-46.25,-13.25,0.969934508456711
"8495",-45.75,-13.25,0.956152324644387
"8496",-45.25,-13.25,0.939447493310145
"8497",-44.75,-13.25,0.944434651680003
"8498",-44.25,-13.25,1.04283196449799
"8499",-43.75,-13.25,1.17878680512574
"8500",-43.25,-13.25,1.18450258996399
"8501",-42.75,-13.25,0.982183083174446
"8502",-42.25,-13.25,0.941605070363415
"8503",-41.75,-13.25,0.786606809364836
"8504",-41.25,-13.25,0.696350834142671
"8505",-40.75,-13.25,0.779552589817637
"8506",-40.25,-13.25,0.574345676896523
"8507",-39.75,-13.25,0.528965793996799
"8508",-39.25,-13.25,0.591627268453536
"8509",-38.75,-13.25,0.590125855616713
"8510",-38.25,-13.25,0.561475687769926
"8511",12.75,-13.25,0.570018571511398
"8512",13.25,-13.25,0.60825800583122
"8513",13.75,-13.25,0.68471864675433
"8514",14.25,-13.25,0.76487175214892
"8515",14.75,-13.25,0.804428396266773
"8516",15.25,-13.25,0.846519227789865
"8517",15.75,-13.25,0.912989730852349
"8518",16.25,-13.25,1.00208016398129
"8519",16.75,-13.25,1.06971868320419
"8520",17.25,-13.25,1.06619614241662
"8521",17.75,-13.25,0.989859504173933
"8522",18.25,-13.25,0.893065917693255
"8523",18.75,-13.25,0.830394618544869
"8524",19.25,-13.25,0.777902274469557
"8525",19.75,-13.25,0.756927762539609
"8526",20.25,-13.25,0.779800015311478
"8527",20.75,-13.25,0.851114181270673
"8528",21.25,-13.25,0.912311558945
"8529",21.75,-13.25,0.999871771704494
"8530",22.25,-13.25,1.02776388700967
"8531",22.75,-13.25,1.01440920849587
"8532",23.25,-13.25,1.00143027882001
"8533",23.75,-13.25,0.985155850616774
"8534",24.25,-13.25,0.979627832027278
"8535",24.75,-13.25,0.956719393996387
"8536",25.25,-13.25,0.931111099618313
"8537",25.75,-13.25,0.92242874790974
"8538",26.25,-13.25,0.902662871230527
"8539",26.75,-13.25,0.912980199096823
"8540",27.25,-13.25,0.912727012922697
"8541",27.75,-13.25,0.89444888356349
"8542",28.25,-13.25,0.879818603740975
"8543",28.75,-13.25,0.858819024096305
"8544",29.25,-13.25,0.832555925119942
"8545",29.75,-13.25,0.773672298326555
"8546",30.25,-13.25,0.759609305991766
"8547",30.75,-13.25,0.775920317909375
"8548",31.25,-13.25,0.902516512516311
"8549",31.75,-13.25,1.01541784591143
"8550",32.25,-13.25,0.999611103636868
"8551",32.75,-13.25,0.881100437155357
"8552",33.25,-13.25,0.83483229801421
"8553",33.75,-13.25,0.721640765085376
"8554",34.25,-13.25,0.893169543785147
"8555",34.75,-13.25,0.868427352209911
"8556",35.25,-13.25,0.67408768253798
"8557",35.75,-13.25,0.736146315322651
"8558",36.25,-13.25,0.862988301660316
"8559",36.75,-13.25,0.904823008550429
"8560",37.25,-13.25,0.900436773553472
"8561",37.75,-13.25,0.906269293984248
"8562",38.25,-13.25,0.919601872795033
"8563",38.75,-13.25,0.912688804289059
"8564",39.25,-13.25,0.861483225572418
"8565",39.75,-13.25,0.793185026268453
"8566",40.25,-13.25,0.72992376167152
"8567",40.75,-13.25,0.800606705332309
"8568",45.25,-13.25,0.813764627115641
"8569",48.25,-13.25,0.843293046753972
"8570",48.75,-13.25,0.792258342004819
"8571",49.25,-13.25,0.719700769778898
"8572",49.75,-13.25,0.717831554403383
"8573",50.25,-13.25,0.752901927068934
"8574",129.75,-13.25,1.41600129322945
"8575",130.25,-13.25,1.2511371327549
"8576",130.75,-13.25,1.22888874082095
"8577",131.25,-13.25,1.24913506267244
"8578",131.75,-13.25,1.27136518950728
"8579",132.25,-13.25,1.30112478443872
"8580",132.75,-13.25,1.31886090376957
"8581",133.25,-13.25,1.31022285220583
"8582",133.75,-13.25,1.28579642830492
"8583",134.25,-13.25,1.26702031875636
"8584",134.75,-13.25,1.24512664487786
"8585",135.25,-13.25,1.20264632749045
"8586",135.75,-13.25,1.17725538662516
"8587",136.25,-13.25,1.15097829868852
"8588",136.75,-13.25,1.27719216610097
"8589",141.75,-13.25,0.996181330910399
"8590",142.25,-13.25,0.955377684816991
"8591",142.75,-13.25,0.905667628774037
"8592",143.25,-13.25,0.862400577943533
"8593",143.75,-13.25,0.853634712278672
"8594",-76.75,-12.75,0.433637941110945
"8595",-76.25,-12.75,0.430246001634408
"8596",-75.75,-12.75,0.359646998349627
"8597",-75.25,-12.75,0.311970307423913
"8598",-74.75,-12.75,0.386237646948992
"8599",-74.25,-12.75,0.513858536044591
"8600",-73.75,-12.75,0.589983257156981
"8601",-73.25,-12.75,0.494345979836546
"8602",-72.75,-12.75,0.357193446404399
"8603",-72.25,-12.75,0.390769994444566
"8604",-71.75,-12.75,0.373193515308211
"8605",-71.25,-12.75,0.499622350713862
"8606",-70.75,-12.75,0.562709934468977
"8607",-70.25,-12.75,0.710788147428623
"8608",-69.75,-12.75,0.788592470828323
"8609",-69.25,-12.75,0.838142577804266
"8610",-68.75,-12.75,0.846599832585358
"8611",-68.25,-12.75,0.824456748646183
"8612",-67.75,-12.75,0.807526965996027
"8613",-67.25,-12.75,0.823236843789657
"8614",-66.75,-12.75,0.832246121247581
"8615",-66.25,-12.75,0.840201963135698
"8616",-65.75,-12.75,0.85755231400998
"8617",-65.25,-12.75,0.859506570385808
"8618",-64.75,-12.75,0.862717726473173
"8619",-64.25,-12.75,0.863168984463639
"8620",-63.75,-12.75,0.832039475071344
"8621",-63.25,-12.75,0.812254031453672
"8622",-62.75,-12.75,0.788138205314816
"8623",-62.25,-12.75,0.771002436057107
"8624",-61.75,-12.75,0.726741601885448
"8625",-61.25,-12.75,0.691153484122094
"8626",-60.75,-12.75,0.672324402958826
"8627",-60.25,-12.75,0.664541158100862
"8628",-59.75,-12.75,0.63398642984704
"8629",-59.25,-12.75,0.675207367581277
"8630",-58.75,-12.75,0.685758495737156
"8631",-58.25,-12.75,0.674023361809657
"8632",-57.75,-12.75,0.687215305989128
"8633",-57.25,-12.75,0.696945797947573
"8634",-56.75,-12.75,0.702983539272006
"8635",-56.25,-12.75,0.694874048218112
"8636",-55.75,-12.75,0.737922927848415
"8637",-55.25,-12.75,0.693690891545739
"8638",-54.75,-12.75,0.748149295694369
"8639",-54.25,-12.75,0.780705422066368
"8640",-53.75,-12.75,0.80084973368366
"8641",-53.25,-12.75,0.825404435016669
"8642",-52.75,-12.75,0.82549349517439
"8643",-52.25,-12.75,0.831701808604152
"8644",-51.75,-12.75,0.841853072650952
"8645",-51.25,-12.75,0.884394083109309
"8646",-50.75,-12.75,0.940650049968499
"8647",-50.25,-12.75,0.940692969282866
"8648",-49.75,-12.75,0.883321815290509
"8649",-49.25,-12.75,0.927539426772958
"8650",-48.75,-12.75,0.944384641689356
"8651",-48.25,-12.75,1.00202700557215
"8652",-47.75,-12.75,1.04785438115832
"8653",-47.25,-12.75,1.03337041008317
"8654",-46.75,-12.75,1.04913997855692
"8655",-46.25,-12.75,0.967647627499748
"8656",-45.75,-12.75,0.959354270141809
"8657",-45.25,-12.75,0.946102391108136
"8658",-44.75,-12.75,0.9381210759222
"8659",-44.25,-12.75,0.965115454444856
"8660",-43.75,-12.75,1.1244530284312
"8661",-43.25,-12.75,1.13270092972612
"8662",-42.75,-12.75,1.04903077431907
"8663",-42.25,-12.75,0.86906821005895
"8664",-41.75,-12.75,0.688989166864464
"8665",-41.25,-12.75,0.745449850719586
"8666",-40.75,-12.75,0.784962303864646
"8667",-40.25,-12.75,0.764619033971376
"8668",-39.75,-12.75,0.691697313528801
"8669",-39.25,-12.75,0.636778150557585
"8670",-38.75,-12.75,0.626612963384356
"8671",-38.25,-12.75,0.58616188404462
"8672",-37.75,-12.75,0.569519593152179
"8673",12.75,-12.75,0.658547764731114
"8674",13.25,-12.75,0.616778738457984
"8675",13.75,-12.75,0.639503343514509
"8676",14.25,-12.75,0.693848464491917
"8677",14.75,-12.75,0.722360274184863
"8678",15.25,-12.75,0.765308622479943
"8679",15.75,-12.75,0.822034693660824
"8680",16.25,-12.75,0.906123663735404
"8681",16.75,-12.75,0.972884105911452
"8682",17.25,-12.75,1.02116120381169
"8683",17.75,-12.75,1.01067584715916
"8684",18.25,-12.75,0.944847275511545
"8685",18.75,-12.75,0.884642745362743
"8686",19.25,-12.75,0.836757569198868
"8687",19.75,-12.75,0.833032092863221
"8688",20.25,-12.75,0.863134903733362
"8689",20.75,-12.75,0.908788273225044
"8690",21.25,-12.75,0.982988543685069
"8691",21.75,-12.75,1.02808520141812
"8692",22.25,-12.75,1.06435415979977
"8693",22.75,-12.75,1.02084850895757
"8694",23.25,-12.75,0.954671350925241
"8695",23.75,-12.75,0.941851093258359
"8696",24.25,-12.75,0.924073059527247
"8697",24.75,-12.75,0.902933118660891
"8698",25.25,-12.75,0.909144547107315
"8699",25.75,-12.75,0.890763812466591
"8700",26.25,-12.75,0.879213296539819
"8701",26.75,-12.75,0.860978922810384
"8702",27.25,-12.75,0.859655536915284
"8703",27.75,-12.75,0.844289065756854
"8704",28.25,-12.75,0.834056419328366
"8705",28.75,-12.75,0.865213546579816
"8706",29.25,-12.75,0.865810672350532
"8707",29.75,-12.75,0.835437447369572
"8708",30.25,-12.75,0.826474614006312
"8709",30.75,-12.75,0.807863525676869
"8710",31.25,-12.75,0.840170875615342
"8711",31.75,-12.75,1.04437080060862
"8712",32.25,-12.75,0.966190454839259
"8713",32.75,-12.75,0.818254522777749
"8714",33.25,-12.75,0.762951788248371
"8715",33.75,-12.75,0.700476226378812
"8716",34.25,-12.75,0.893719046124365
"8717",34.75,-12.75,0.805984116236717
"8718",35.25,-12.75,0.642377353769124
"8719",35.75,-12.75,0.667940952013959
"8720",36.25,-12.75,0.796255893755719
"8721",36.75,-12.75,0.911175405860654
"8722",37.25,-12.75,0.938173695723781
"8723",37.75,-12.75,0.940010350172741
"8724",38.25,-12.75,0.93393217170223
"8725",38.75,-12.75,0.910016189914515
"8726",39.25,-12.75,0.840802407889666
"8727",39.75,-12.75,0.768909861166624
"8728",40.25,-12.75,0.737696431141764
"8729",40.75,-12.75,0.746513042259214
"8730",45.25,-12.75,0.79696022596765
"8731",48.75,-12.75,0.875733444105517
"8732",49.25,-12.75,0.727021318610459
"8733",49.75,-12.75,0.845964617431135
"8734",130.25,-12.75,1.29995838886285
"8735",130.75,-12.75,1.19487869270612
"8736",131.25,-12.75,1.19769901826449
"8737",131.75,-12.75,1.22763150701034
"8738",132.25,-12.75,1.26161402870217
"8739",132.75,-12.75,1.28901110328736
"8740",133.25,-12.75,1.25299104273122
"8741",133.75,-12.75,1.21701055327962
"8742",134.25,-12.75,1.19035416237032
"8743",134.75,-12.75,1.16612075041568
"8744",135.25,-12.75,1.14187876370672
"8745",135.75,-12.75,1.12536916731516
"8746",136.25,-12.75,1.10952317825969
"8747",136.75,-12.75,1.21938557174395
"8748",141.75,-12.75,0.94334093751052
"8749",142.25,-12.75,0.901907077685993
"8750",142.75,-12.75,0.84797394120751
"8751",143.25,-12.75,0.802911359930933
"8752",143.75,-12.75,0.862240948606568
"8753",177.25,-12.75,0.97440229410189
"8754",-149.75,-12.25,0.894885146424238
"8755",-149.25,-12.25,0.901054808139399
"8756",-77.25,-12.25,0.385628003635052
"8757",-76.75,-12.25,0.354329931157306
"8758",-76.25,-12.25,0.368869590461572
"8759",-75.75,-12.25,0.332579144366658
"8760",-75.25,-12.25,0.351915830397264
"8761",-74.75,-12.25,0.550161629238082
"8762",-74.25,-12.25,0.565027463609107
"8763",-73.75,-12.25,0.553700907842933
"8764",-73.25,-12.25,0.429510413782182
"8765",-72.75,-12.25,0.377520732211931
"8766",-72.25,-12.25,0.330292840755672
"8767",-71.75,-12.25,0.372437432290427
"8768",-71.25,-12.25,0.57190730984731
"8769",-70.75,-12.25,0.662915828078934
"8770",-70.25,-12.25,0.731589300690416
"8771",-69.75,-12.25,0.808340479376206
"8772",-69.25,-12.25,0.843731802251011
"8773",-68.75,-12.25,0.84037220631917
"8774",-68.25,-12.25,0.826130322814661
"8775",-67.75,-12.25,0.804784070784769
"8776",-67.25,-12.25,0.809605948075679
"8777",-66.75,-12.25,0.822476033098835
"8778",-66.25,-12.25,0.826552205662024
"8779",-65.75,-12.25,0.836114555853868
"8780",-65.25,-12.25,0.828811276588466
"8781",-64.75,-12.25,0.832529110269362
"8782",-64.25,-12.25,0.813772804293943
"8783",-63.75,-12.25,0.789682207324004
"8784",-63.25,-12.25,0.775243077423016
"8785",-62.75,-12.25,0.736004106761353
"8786",-62.25,-12.25,0.705850892855225
"8787",-61.75,-12.25,0.672691386948878
"8788",-61.25,-12.25,0.639498114295513
"8789",-60.75,-12.25,0.653135325182883
"8790",-60.25,-12.25,0.662614152713067
"8791",-59.75,-12.25,0.607197255559894
"8792",-59.25,-12.25,0.636595890483893
"8793",-58.75,-12.25,0.661163684535859
"8794",-58.25,-12.25,0.651495836276076
"8795",-57.75,-12.25,0.66151328385171
"8796",-57.25,-12.25,0.663482599058081
"8797",-56.75,-12.25,0.642984886522769
"8798",-56.25,-12.25,0.636047724891997
"8799",-55.75,-12.25,0.684688360426566
"8800",-55.25,-12.25,0.638813335211412
"8801",-54.75,-12.25,0.684195276472587
"8802",-54.25,-12.25,0.742242866774672
"8803",-53.75,-12.25,0.776044897469133
"8804",-53.25,-12.25,0.784122150715854
"8805",-52.75,-12.25,0.781647100816522
"8806",-52.25,-12.25,0.806603195980126
"8807",-51.75,-12.25,0.796574852721399
"8808",-51.25,-12.25,0.83466089970762
"8809",-50.75,-12.25,0.903074932334967
"8810",-50.25,-12.25,0.927546355211959
"8811",-49.75,-12.25,0.923920305583452
"8812",-49.25,-12.25,0.902434481296263
"8813",-48.75,-12.25,0.971162542172226
"8814",-48.25,-12.25,0.997907827108926
"8815",-47.75,-12.25,0.983911268855002
"8816",-47.25,-12.25,1.00759518746122
"8817",-46.75,-12.25,1.05138563162909
"8818",-46.25,-12.25,0.948812621502866
"8819",-45.75,-12.25,0.944244467728932
"8820",-45.25,-12.25,0.957156576849352
"8821",-44.75,-12.25,0.975327829194257
"8822",-44.25,-12.25,0.967381512047827
"8823",-43.75,-12.25,1.06421821950918
"8824",-43.25,-12.25,1.12768096913294
"8825",-42.75,-12.25,1.05515863157635
"8826",-42.25,-12.25,0.822613582272784
"8827",-41.75,-12.25,0.736957350012837
"8828",-41.25,-12.25,0.726195901147433
"8829",-40.75,-12.25,0.756637775905395
"8830",-40.25,-12.25,0.789980350374679
"8831",-39.75,-12.25,0.751827664514981
"8832",-39.25,-12.25,0.683077650126003
"8833",-38.75,-12.25,0.623990538909679
"8834",-38.25,-12.25,0.616469583026654
"8835",-37.75,-12.25,0.622677254908233
"8836",13.25,-12.25,0.725588596498258
"8837",13.75,-12.25,0.653107438880744
"8838",14.25,-12.25,0.626313818793298
"8839",14.75,-12.25,0.684520813227205
"8840",15.25,-12.25,0.721302817805787
"8841",15.75,-12.25,0.807605512941917
"8842",16.25,-12.25,0.85336266563612
"8843",16.75,-12.25,0.909635670759448
"8844",17.25,-12.25,0.977066993613957
"8845",17.75,-12.25,1.00848122493098
"8846",18.25,-12.25,0.974643252650031
"8847",18.75,-12.25,0.927028593511297
"8848",19.25,-12.25,0.882765716928998
"8849",19.75,-12.25,0.896095693390997
"8850",20.25,-12.25,0.927225970000798
"8851",20.75,-12.25,0.976214951546572
"8852",21.25,-12.25,1.05180142395941
"8853",21.75,-12.25,1.09908487881239
"8854",22.25,-12.25,1.12110533217488
"8855",22.75,-12.25,1.06181009515623
"8856",23.25,-12.25,0.952521327568733
"8857",23.75,-12.25,0.893183198120532
"8858",24.25,-12.25,0.855272641993918
"8859",24.75,-12.25,0.82989507132638
"8860",25.25,-12.25,0.873641462145229
"8861",25.75,-12.25,0.861877372691045
"8862",26.25,-12.25,0.852008937125541
"8863",26.75,-12.25,0.847561438332208
"8864",27.25,-12.25,0.846464951370781
"8865",27.75,-12.25,0.841505837330491
"8866",28.25,-12.25,0.863012049011582
"8867",28.75,-12.25,0.887268795452384
"8868",29.25,-12.25,0.884874368797536
"8869",29.75,-12.25,0.875459042103665
"8870",30.25,-12.25,0.857156352925413
"8871",30.75,-12.25,0.862514840424355
"8872",31.25,-12.25,0.88159379026923
"8873",31.75,-12.25,0.994786937856499
"8874",32.25,-12.25,0.938247611875781
"8875",32.75,-12.25,0.839423016471786
"8876",33.25,-12.25,0.776021644365148
"8877",33.75,-12.25,0.641656734296421
"8878",34.25,-12.25,0.785646017092404
"8879",34.75,-12.25,0.774835387379227
"8880",35.25,-12.25,0.717927119110951
"8881",35.75,-12.25,0.731829954120451
"8882",36.25,-12.25,0.808649017994405
