"","lon","lat","tmp"
"12452",-70.75,-2.25,26.0596726190476
"12453",-70.25,-2.25,25.8900297619048
"12454",-69.75,-2.25,25.9834821428571
"12455",-69.25,-2.25,25.9477678571429
"12456",-68.75,-2.25,25.9290178571429
"12457",-68.25,-2.25,25.9556547619048
"12458",-67.75,-2.25,25.9691964285714
"12459",-67.25,-2.25,26.1651785714286
"12460",-66.75,-2.25,26.211755952381
"12461",-66.25,-2.25,26.3090773809524
"12462",-65.75,-2.25,26.611755952381
"12463",-65.25,-2.25,26.800744047619
"12464",-64.75,-2.25,26.9645833333333
"12465",-64.25,-2.25,27.0620535714286
"12466",-63.75,-2.25,27.1159226190476
"12467",-63.25,-2.25,27.1540178571429
"12468",-62.75,-2.25,27.2013392857143
"12469",-62.25,-2.25,27.2566964285714
"12470",-61.75,-2.25,27.3099702380952
"12471",-61.25,-2.25,27.3839285714286
"12472",-60.75,-2.25,27.3727678571429
"12473",-60.25,-2.25,27.2345238095238
"12474",-59.75,-2.25,27.2510416666667
"12475",-59.25,-2.25,27.1779761904762
"12476",-58.75,-2.25,27.1616071428571
"12477",-58.25,-2.25,27.4183035714286
"12478",-57.75,-2.25,27.5191964285714
"12479",-57.25,-2.25,27.5696428571429
"12480",-56.75,-2.25,27.7360119047619
"12481",-56.25,-2.25,27.4791666666667
"12482",-55.75,-2.25,27.0452380952381
"12483",-55.25,-2.25,26.821875
"12484",-54.75,-2.25,27.1620535714286
"12485",-54.25,-2.25,27.0611607142857
"12486",-53.75,-2.25,27.1302083333333
"12487",-53.25,-2.25,27.0845238095238
"12488",-52.75,-2.25,27.0327380952381
"12489",-52.25,-2.25,27.1328869047619
"12490",-51.75,-2.25,27.2566964285714
"12491",-51.25,-2.25,27.2050595238095
"12492",-50.75,-2.25,27.0578869047619
"12493",-50.25,-2.25,27.0636904761905
"12494",-49.75,-2.25,27.1933035714286
"12495",-49.25,-2.25,27.203125
"12496",-48.75,-2.25,27.046875
"12497",-48.25,-2.25,27.0465773809524
"12498",-47.75,-2.25,26.8537202380952
"12499",-47.25,-2.25,26.7912202380952
"12500",-46.75,-2.25,26.7620535714286
"12501",-46.25,-2.25,26.8800595238095
"12502",-45.75,-2.25,27.0596726190476
"12503",-45.25,-2.25,27.0721726190476
"12504",-44.75,-2.25,27.1504464285714
"12505",-44.25,-2.25,27.3629464285714
"12506",-43.25,-2.25,27.544494047619
"12507",9.75,-2.25,26.0465773809524
"12508",10.25,-2.25,25.6925595238095
"12509",10.75,-2.25,25.9160714285714
"12510",11.25,-2.25,25.9361607142857
"12511",11.75,-2.25,25.1511904761905
"12512",12.25,-2.25,24.2188988095238
"12513",12.75,-2.25,23.1938988095238
"12514",13.25,-2.25,23.7979166666667
"12515",13.75,-2.25,23.8252976190476
"12516",14.25,-2.25,23.6980654761905
"12517",14.75,-2.25,23.6171130952381
"12518",15.25,-2.25,24.0504464285714
"12519",15.75,-2.25,24.8772321428571
"12520",16.25,-2.25,25.8964285714286
"12521",16.75,-2.25,25.8626488095238
"12522",17.25,-2.25,25.8052083333333
"12523",17.75,-2.25,25.8144345238095
"12524",18.25,-2.25,25.8508928571429
"12525",18.75,-2.25,25.8235119047619
"12526",19.25,-2.25,25.7215773809524
"12527",19.75,-2.25,25.6056547619048
"12528",20.25,-2.25,25.5139880952381
"12529",20.75,-2.25,25.4653273809524
"12530",21.25,-2.25,25.2154761904762
"12531",21.75,-2.25,24.9848214285714
"12532",22.25,-2.25,25.01875
"12533",22.75,-2.25,25.0391369047619
"12534",23.25,-2.25,25.0080357142857
"12535",23.75,-2.25,24.5239583333333
"12536",24.25,-2.25,24.853125
"12537",24.75,-2.25,24.8287202380952
"12538",25.25,-2.25,25.0727678571429
"12539",25.75,-2.25,25.1627976190476
"12540",26.25,-2.25,24.103869047619
"12541",26.75,-2.25,23.9136904761905
"12542",27.25,-2.25,23.710119047619
"12543",27.75,-2.25,22.7813988095238
"12544",28.25,-2.25,22.1537202380952
"12545",28.75,-2.25,17.2363095238095
"12546",29.25,-2.25,17.860119047619
"12547",29.75,-2.25,19.6040178571429
"12548",30.25,-2.25,21.2870535714286
"12549",30.75,-2.25,20.9520833333333
"12550",31.25,-2.25,21.7247023809524
"12551",31.75,-2.25,22.2970238095238
"12552",32.25,-2.25,23.2011904761905
"12553",32.75,-2.25,22.6790178571429
"12554",33.25,-2.25,22.7302083333333
"12555",33.75,-2.25,22.7875
"12556",34.25,-2.25,22.289880952381
"12557",34.75,-2.25,21.7285714285714
"12558",35.25,-2.25,20.2446428571429
"12559",35.75,-2.25,22.1352678571429
"12560",36.25,-2.25,25.8151785714286
"12561",36.75,-2.25,20.7293154761905
"12562",37.25,-2.25,21.9769345238095
"12563",37.75,-2.25,23.0639880952381
"12564",38.25,-2.25,24.8684523809524
"12565",38.75,-2.25,26.6120535714286
"12566",39.25,-2.25,27.1837797619048
"12567",39.75,-2.25,27.4034226190476
"12568",40.25,-2.25,27.4755952380952
"12569",40.75,-2.25,27.4199404761905
"12570",41.25,-2.25,27.0276785714286
"12571",99.75,-2.25,27.0928571428571
"12572",100.75,-2.25,27.7122023809524
"12573",101.25,-2.25,26.0525297619048
"12574",101.75,-2.25,24.6769345238095
"12575",102.25,-2.25,27.103125
"12576",102.75,-2.25,27.4669642857143
"12577",103.25,-2.25,27.3133928571429
"12578",103.75,-2.25,27.343005952381
"12579",104.25,-2.25,27.3998511904762
"12580",104.75,-2.25,27.3220238095238
"12581",105.25,-2.25,27.2212797619048
"12582",105.75,-2.25,27.1267857142857
"12583",106.25,-2.25,27.0894345238095
"12584",110.25,-2.25,27.1096726190476
"12585",110.75,-2.25,27.0011904761905
"12586",111.25,-2.25,26.988244047619
"12587",111.75,-2.25,26.8903273809524
"12588",112.25,-2.25,26.9607142857143
"12589",112.75,-2.25,27.0818452380952
"12590",113.25,-2.25,26.9934523809524
"12591",113.75,-2.25,26.7535714285714
"12592",114.25,-2.25,26.6800595238095
"12593",114.75,-2.25,26.6894345238095
"12594",115.25,-2.25,26.7610119047619
"12595",115.75,-2.25,26.3043154761905
"12596",116.25,-2.25,27.0436011904762
"12597",116.75,-2.25,27.4724702380952
"12598",119.25,-2.25,26.8275297619048
"12599",119.75,-2.25,21.2889880952381
"12600",120.25,-2.25,21.4483630952381
"12601",120.75,-2.25,23.0212797619048
"12602",121.25,-2.25,25.3510416666667
"12603",121.75,-2.25,26.1967261904762
"12604",124.25,-2.25,25.6686011904762
"12605",125.75,-2.25,27.0248511904762
"12606",126.25,-2.25,26.0425595238095
"12607",129.75,-2.25,26.9553571428571
"12608",130.25,-2.25,26.5302083333333
"12609",132.25,-2.25,27.1114583333333
"12610",132.75,-2.25,27.0800595238095
"12611",133.25,-2.25,27.1120535714286
"12612",133.75,-2.25,27.0636904761905
"12613",134.25,-2.25,25.3209821428571
"12614",136.25,-2.25,27.075744047619
"12615",136.75,-2.25,26.8797619047619
"12616",137.25,-2.25,26.8620535714286
"12617",137.75,-2.25,26.7269345238095
"12618",138.25,-2.25,26.7077380952381
"12619",138.75,-2.25,26.9206845238095
"12620",139.25,-2.25,27.2504464285714
"12621",139.75,-2.25,27.5877976190476
"12622",140.25,-2.25,26.899255952381
"12623",140.75,-2.25,27.6202380952381
"12624",146.75,-2.25,26.2184523809524
"12625",147.25,-2.25,26.1325892857143
"12626",147.75,-2.25,26.4535714285714
"12627",150.25,-2.25,26.4785714285714
"12628",175.75,-2.25,28.6672619047619
"12629",176.25,-2.25,28.7494047619048
"12630",-80.75,-1.75,24.6065476190476
"12631",-80.25,-1.75,24.9703869047619
"12632",-79.75,-1.75,25.9970238095238
"12633",-79.25,-1.75,22.1050595238095
"12634",-78.75,-1.75,11.1251488095238
"12635",-78.25,-1.75,14.3087797619048
"12636",-77.75,-1.75,23.5236607142857
"12637",-77.25,-1.75,24.9886904761905
"12638",-76.75,-1.75,25.594494047619
"12639",-76.25,-1.75,25.9016369047619
"12640",-75.75,-1.75,26.1927083333333
"12641",-75.25,-1.75,26.3724702380952
"12642",-74.75,-1.75,26.6157738095238
"12643",-74.25,-1.75,26.5505952380952
"12644",-73.75,-1.75,26.5169642857143
"12645",-73.25,-1.75,26.4787202380952
"12646",-72.75,-1.75,26.4019345238095
"12647",-72.25,-1.75,26.3269345238095
"12648",-71.75,-1.75,26.2514880952381
"12649",-71.25,-1.75,26.1721726190476
"12650",-70.75,-1.75,26.119494047619
"12651",-70.25,-1.75,26.0383928571429
"12652",-69.75,-1.75,25.8270833333333
"12653",-69.25,-1.75,25.8089285714286
"12654",-68.75,-1.75,25.7449404761905
"12655",-68.25,-1.75,25.7505952380952
"12656",-67.75,-1.75,26.0425595238095
"12657",-67.25,-1.75,26.0800595238095
"12658",-66.75,-1.75,26.1369047619048
"12659",-66.25,-1.75,26.2467261904762
"12660",-65.75,-1.75,26.553869047619
"12661",-65.25,-1.75,26.7153273809524
"12662",-64.75,-1.75,26.8465773809524
"12663",-64.25,-1.75,26.9776785714286
"12664",-63.75,-1.75,27.043005952381
"12665",-63.25,-1.75,27.1254464285714
"12666",-62.75,-1.75,27.1818452380952
"12667",-62.25,-1.75,27.2510416666667
"12668",-61.75,-1.75,27.2897321428571
"12669",-61.25,-1.75,27.2467261904762
"12670",-60.75,-1.75,27.2321428571429
"12671",-60.25,-1.75,27.1032738095238
"12672",-59.75,-1.75,27.0348214285714
"12673",-59.25,-1.75,27.0950892857143
"12674",-58.75,-1.75,27.1744047619048
"12675",-58.25,-1.75,27.2965773809524
"12676",-57.75,-1.75,27.3818452380952
"12677",-57.25,-1.75,27.4400297619048
"12678",-56.75,-1.75,27.4233630952381
"12679",-56.25,-1.75,27.3397321428571
"12680",-55.75,-1.75,27.130505952381
"12681",-55.25,-1.75,26.9824404761905
"12682",-54.75,-1.75,26.9921130952381
"12683",-54.25,-1.75,26.9495535714286
"12684",-53.75,-1.75,27.2596726190476
"12685",-53.25,-1.75,27.1675595238095
"12686",-52.75,-1.75,27.39375
"12687",-52.25,-1.75,27.377380952381
"12688",-51.75,-1.75,27.2928571428571
"12689",-51.25,-1.75,27.202380952381
"12690",-50.75,-1.75,27.1441964285714
"12691",-50.25,-1.75,27.1842261904762
"12692",-49.75,-1.75,27.238244047619
"12693",-49.25,-1.75,27.2473214285714
"12694",-48.75,-1.75,27.1340773809524
"12695",-48.25,-1.75,26.9904761904762
"12696",-47.75,-1.75,26.8568452380952
"12697",-47.25,-1.75,26.8095238095238
"12698",-46.75,-1.75,26.802380952381
"12699",-46.25,-1.75,26.8505952380952
"12700",-45.75,-1.75,27.0547619047619
"12701",-45.25,-1.75,27.1196428571429
"12702",-44.75,-1.75,27.1162202380952
"12703",9.25,-1.75,26.0852678571429
"12704",9.75,-1.75,26.0872023809524
"12705",10.25,-1.75,25.9339285714286
"12706",10.75,-1.75,26.0136904761905
"12707",11.25,-1.75,24.8811011904762
"12708",11.75,-1.75,24.8741071428571
"12709",12.25,-1.75,23.4485119047619
"12710",12.75,-1.75,23.5660714285714
"12711",13.25,-1.75,24.4633928571429
"12712",13.75,-1.75,24.6709821428571
"12713",14.25,-1.75,24.146875
"12714",14.75,-1.75,24.3333333333333
"12715",15.25,-1.75,24.5282738095238
"12716",15.75,-1.75,25.0828869047619
"12717",16.25,-1.75,25.891369047619
"12718",16.75,-1.75,25.9803571428571
"12719",17.25,-1.75,25.8706845238095
"12720",17.75,-1.75,25.7546130952381
"12721",18.25,-1.75,25.7516369047619
"12722",18.75,-1.75,25.7095238095238
"12723",19.25,-1.75,25.661755952381
"12724",19.75,-1.75,25.6269345238095
"12725",20.25,-1.75,25.4019345238095
"12726",20.75,-1.75,25.3559523809524
"12727",21.25,-1.75,25.1592261904762
"12728",21.75,-1.75,25.1502976190476
"12729",22.25,-1.75,25.2041666666667
"12730",22.75,-1.75,25.241369047619
"12731",23.25,-1.75,25.0690476190476
"12732",23.75,-1.75,25.2729166666667
"12733",24.25,-1.75,24.941369047619
"12734",24.75,-1.75,25.0839285714286
"12735",25.25,-1.75,25.1821428571429
"12736",25.75,-1.75,25.3377976190476
"12737",26.25,-1.75,24.5979166666667
"12738",26.75,-1.75,23.460119047619
"12739",27.25,-1.75,22.8651785714286
"12740",27.75,-1.75,22.5706845238095
"12741",28.25,-1.75,22.4532738095238
"12742",28.75,-1.75,18.050744047619
"12743",29.25,-1.75,17.9782738095238
"12744",29.75,-1.75,17.086755952381
"12745",30.25,-1.75,19.3467261904762
"12746",30.75,-1.75,20.6178571428571
"12747",31.25,-1.75,21.1011904761905
"12748",31.75,-1.75,21.724255952381
"12749",32.25,-1.75,22.4678571428571
"12750",32.75,-1.75,22.5950892857143
"12751",33.25,-1.75,22.6974702380952
"12752",33.75,-1.75,22.9370535714286
"12753",34.25,-1.75,22.3366071428571
"12754",34.75,-1.75,21.2787202380952
"12755",35.25,-1.75,19.1244047619048
"12756",35.75,-1.75,16.63125
"12757",36.25,-1.75,25.5352678571429
"12758",36.75,-1.75,20.0610119047619
"12759",37.25,-1.75,20.0215773809524
"12760",37.75,-1.75,23.1333333333333
"12761",38.25,-1.75,24.3674107142857
"12762",38.75,-1.75,26.414880952381
"12763",39.25,-1.75,27.4272321428571
"12764",39.75,-1.75,28.0431547619048
"12765",40.25,-1.75,27.8709821428571
"12766",40.75,-1.75,27.6787202380952
"12767",41.25,-1.75,27.5044642857143
"12768",41.75,-1.75,27.131994047619
"12769",98.75,-1.75,27.1324404761905
"12770",99.25,-1.75,27.1511904761905
"12771",100.75,-1.75,26.8011904761905
"12772",101.25,-1.75,23.6845238095238
"12773",101.75,-1.75,25.8083333333333
"12774",102.25,-1.75,27.4811011904762
"12775",102.75,-1.75,27.4263392857143
"12776",103.25,-1.75,27.3888392857143
"12777",103.75,-1.75,27.3955357142857
"12778",104.25,-1.75,27.3827380952381
"12779",104.75,-1.75,27.5467261904762
"12780",105.25,-1.75,27.3720238095238
"12781",105.75,-1.75,27.0770833333333
"12782",106.25,-1.75,27.2659226190476
"12783",109.75,-1.75,27.4293154761905
"12784",110.25,-1.75,27.1160714285714
"12785",110.75,-1.75,26.7370535714286
"12786",111.25,-1.75,26.1735119047619
"12787",111.75,-1.75,26.2345238095238
"12788",112.25,-1.75,26.7287202380952
"12789",112.75,-1.75,26.868005952381
"12790",113.25,-1.75,26.8217261904762
"12791",113.75,-1.75,26.7227678571429
"12792",114.25,-1.75,26.6510416666667
"12793",114.75,-1.75,26.7147321428571
"12794",115.25,-1.75,26.530505952381
"12795",115.75,-1.75,26.1467261904762
"12796",116.25,-1.75,27.0566964285714
"12797",116.75,-1.75,27.2915178571429
"12798",119.25,-1.75,26.9916666666667
"12799",119.75,-1.75,23.1287202380952
"12800",120.25,-1.75,22.2977678571429
"12801",120.75,-1.75,24.0778273809524
"12802",121.25,-1.75,23.7595238095238
"12803",121.75,-1.75,25.172619047619
"12804",122.25,-1.75,24.344494047619
"12805",122.75,-1.75,24.0244047619048
"12806",124.25,-1.75,25.2991071428571
"12807",124.75,-1.75,25.2915178571429
"12808",125.25,-1.75,26.1674107142857
"12809",125.75,-1.75,25.9925595238095
"12810",126.25,-1.75,25.4380952380952
"12811",127.25,-1.75,26.2282738095238
"12812",127.75,-1.75,25.9150297619048
"12813",128.25,-1.75,26.58125
"12814",129.75,-1.75,26.934375
"12815",130.25,-1.75,26.6513392857143
"12816",131.75,-1.75,27.1352678571429
"12817",132.25,-1.75,27.0873511904762
"12818",132.75,-1.75,26.906994047619
"12819",133.25,-1.75,26.5891369047619
"12820",133.75,-1.75,25.8077380952381
"12821",134.25,-1.75,24.097619047619
"12822",135.25,-1.75,26.2318452380952
"12823",135.75,-1.75,26.0705357142857
"12824",136.25,-1.75,26.3766369047619
"12825",136.75,-1.75,25.2834821428571
"12826",137.25,-1.75,27.4236607142857
"12827",137.75,-1.75,27.3772321428571
"12828",138.25,-1.75,27.3169642857143
"12829",138.75,-1.75,27.4287202380952
"12830",142.75,-1.75,27.438244047619
"12831",149.75,-1.75,26.052380952381
"12832",165.75,-1.75,27.6691964285714
"12833",175.25,-1.75,28.5950892857143
"12834",-91.25,-1.25,22.4235119047619
"12835",-80.75,-1.25,25.015625
"12836",-80.25,-1.25,25.4142857142857
"12837",-79.75,-1.25,25.7688988095238
"12838",-79.25,-1.25,21.7549107142857
"12839",-78.75,-1.25,10.8635416666667
"12840",-78.25,-1.25,14.8272321428571
"12841",-77.75,-1.25,23.2669642857143
"12842",-77.25,-1.25,25.0318452380952
"12843",-76.75,-1.25,25.6391369047619
"12844",-76.25,-1.25,25.9947916666667
"12845",-75.75,-1.25,26.3279761904762
"12846",-75.25,-1.25,26.531994047619
"12847",-74.75,-1.25,26.7247023809524
"12848",-74.25,-1.25,26.644494047619
"12849",-73.75,-1.25,26.6013392857143
"12850",-73.25,-1.25,26.5519345238095
"12851",-72.75,-1.25,26.4608630952381
"12852",-72.25,-1.25,26.3699404761905
"12853",-71.75,-1.25,26.2924107142857
"12854",-71.25,-1.25,26.2154761904762
"12855",-70.75,-1.25,26.1354166666667
"12856",-70.25,-1.25,26.074255952381
"12857",-69.75,-1.25,25.8291666666667
"12858",-69.25,-1.25,25.7818452380952
"12859",-68.75,-1.25,25.7290178571429
"12860",-68.25,-1.25,25.6922619047619
"12861",-67.75,-1.25,25.978869047619
"12862",-67.25,-1.25,26.0202380952381
"12863",-66.75,-1.25,26.0910714285714
"12864",-66.25,-1.25,26.2035714285714
"12865",-65.75,-1.25,26.4950892857143
"12866",-65.25,-1.25,26.6574404761905
"12867",-64.75,-1.25,26.777380952381
"12868",-64.25,-1.25,26.908630952381
"12869",-63.75,-1.25,27.0199404761905
"12870",-63.25,-1.25,27.0916666666667
"12871",-62.75,-1.25,27.1678571428571
"12872",-62.25,-1.25,27.2395833333333
"12873",-61.75,-1.25,27.2958333333333
"12874",-61.25,-1.25,27.1672619047619
"12875",-60.75,-1.25,26.9864583333333
"12876",-60.25,-1.25,26.9879464285714
"12877",-59.75,-1.25,26.9616071428571
"12878",-59.25,-1.25,27.061755952381
"12879",-58.75,-1.25,27.1285714285714
"12880",-58.25,-1.25,27.2875
"12881",-57.75,-1.25,27.3188988095238
"12882",-57.25,-1.25,27.3416666666667
"12883",-56.75,-1.25,27.3188988095238
"12884",-56.25,-1.25,27.2619047619048
"12885",-55.75,-1.25,26.969494047619
"12886",-55.25,-1.25,26.8458333333333
"12887",-54.75,-1.25,26.4964285714286
"12888",-54.25,-1.25,26.6450892857143
"12889",-53.75,-1.25,26.7300595238095
"12890",-53.25,-1.25,26.7611607142857
"12891",-52.75,-1.25,26.853869047619
"12892",-52.25,-1.25,27.230505952381
"12893",-51.75,-1.25,27.3141369047619
"12894",-51.25,-1.25,27.246130952381
"12895",-50.75,-1.25,27.2144345238095
"12896",-50.25,-1.25,27.118005952381
"12897",-49.75,-1.25,27.234375
"12898",-49.25,-1.25,27.258630952381
"12899",-48.75,-1.25,27.2299107142857
"12900",-48.25,-1.25,27.0244047619048
"12901",-47.75,-1.25,26.841369047619
"12902",-47.25,-1.25,26.6785714285714
"12903",-46.75,-1.25,26.786755952381
"12904",-46.25,-1.25,26.8660714285714
"12905",-45.75,-1.25,26.9869047619048
"12906",-45.25,-1.25,27.2282738095238
"12907",8.75,-1.25,26.0623511904762
"12908",9.25,-1.25,26.2590773809524
"12909",9.75,-1.25,26.3145833333333
"12910",10.25,-1.25,26.1659226190476
"12911",10.75,-1.25,25.5860119047619
"12912",11.25,-1.25,24.2909226190476
"12913",11.75,-1.25,24.7126488095238
"12914",12.25,-1.25,25.3029761904762
"12915",12.75,-1.25,25.043005952381
"12916",13.25,-1.25,25.4102678571429
"12917",13.75,-1.25,24.79375
"12918",14.25,-1.25,24.2672619047619
"12919",14.75,-1.25,24.4958333333333
"12920",15.25,-1.25,25.0763392857143
"12921",15.75,-1.25,25.2613095238095
"12922",16.25,-1.25,25.7860119047619
"12923",16.75,-1.25,25.9767857142857
"12924",17.25,-1.25,25.8114583333333
"12925",17.75,-1.25,25.669494047619
"12926",18.25,-1.25,25.6354166666667
"12927",18.75,-1.25,25.6123511904762
"12928",19.25,-1.25,25.5815476190476
"12929",19.75,-1.25,25.5092261904762
"12930",20.25,-1.25,25.3089285714286
"12931",20.75,-1.25,25.2275297619048
"12932",21.25,-1.25,25.1650297619048
"12933",21.75,-1.25,25.2022321428571
"12934",22.25,-1.25,25.0044642857143
"12935",22.75,-1.25,24.990625
"12936",23.25,-1.25,25.1886904761905
"12937",23.75,-1.25,25.2714285714286
"12938",24.25,-1.25,25.2361607142857
"12939",24.75,-1.25,25.4153273809524
"12940",25.25,-1.25,25.1459821428571
"12941",25.75,-1.25,25.2870535714286
"12942",26.25,-1.25,24.9325892857143
"12943",26.75,-1.25,24.0553571428571
"12944",27.25,-1.25,24.1199404761905
"12945",27.75,-1.25,23.9160714285714
"12946",28.25,-1.25,22.168005952381
"12947",28.75,-1.25,19.766369047619
"12948",29.25,-1.25,18.593005952381
"12949",29.75,-1.25,16.5616071428571
"12950",30.25,-1.25,19.3529761904762
"12951",30.75,-1.25,20.0119047619048
"12952",31.25,-1.25,20.8839285714286
"12953",31.75,-1.25,21.6235119047619
"12954",32.25,-1.25,22.3775297619048
"12955",32.75,-1.25,22.5535714285714
"12956",33.25,-1.25,22.6543154761905
"12957",33.75,-1.25,22.753125
"12958",34.25,-1.25,22.3025297619048
"12959",34.75,-1.25,20.0590773809524
"12960",35.25,-1.25,19.349255952381
"12961",35.75,-1.25,17.764880952381
"12962",36.25,-1.25,20.4671130952381
"12963",36.75,-1.25,18.7427083333333
"12964",37.25,-1.25,20.4
"12965",37.75,-1.25,22.041369047619
"12966",38.25,-1.25,24.1357142857143
"12967",38.75,-1.25,26.0723214285714
"12968",39.25,-1.25,27.5193452380952
"12969",39.75,-1.25,28.2760416666667
"12970",40.25,-1.25,28.234375
"12971",40.75,-1.25,27.8337797619048
"12972",41.25,-1.25,27.6952380952381
"12973",41.75,-1.25,27.4227678571429
"12974",98.75,-1.25,26.8928571428571
"12975",99.25,-1.25,27.1883928571429
"12976",100.25,-1.25,25.7010416666667
"12977",100.75,-1.25,24.3517857142857
"12978",101.25,-1.25,26.1
"12979",101.75,-1.25,27.274255952381
"12980",102.25,-1.25,27.3705357142857
"12981",102.75,-1.25,27.250744047619
"12982",103.25,-1.25,27.3480654761905
"12983",103.75,-1.25,27.4294642857143
"12984",104.25,-1.25,27.4160714285714
"12985",109.25,-1.25,27.3730654761905
"12986",109.75,-1.25,27.3784226190476
"12987",110.25,-1.25,27.044494047619
"12988",110.75,-1.25,26.8455357142857
"12989",111.25,-1.25,26.039880952381
"12990",111.75,-1.25,26.3715773809524
"12991",112.25,-1.25,26.51875
"12992",112.75,-1.25,26.7403273809524
"12993",113.25,-1.25,26.7203869047619
"12994",113.75,-1.25,26.6723214285714
"12995",114.25,-1.25,26.6669642857143
"12996",114.75,-1.25,26.6668154761905
"12997",115.25,-1.25,26.5221726190476
"12998",115.75,-1.25,26.1409226190476
"12999",116.25,-1.25,26.4168154761905
"13000",116.75,-1.25,27.4157738095238
"13001",117.25,-1.25,27.2193452380952
"13002",119.25,-1.25,26.7561011904762
"13003",119.75,-1.25,24.2928571428571
"13004",120.25,-1.25,22.6022321428571
"13005",120.75,-1.25,26.0260416666667
"13006",121.25,-1.25,24.5404761904762
"13007",121.75,-1.25,23.271130952381
"13008",122.25,-1.25,24.0452380952381
"13009",122.75,-1.25,25.6150297619048
"13010",123.25,-1.25,25.7955357142857
"13011",127.75,-1.25,23.8436011904762
"13012",129.75,-1.25,27.1272321428571
"13013",130.75,-1.25,26.7022321428571
"13014",131.25,-1.25,27.1138392857143
"13015",131.75,-1.25,26.9739583333333
"13016",132.25,-1.25,26.1605654761905
"13017",132.75,-1.25,24.6373511904762
"13018",133.25,-1.25,22.7102678571429
"13019",133.75,-1.25,19.9933035714286
"13020",134.25,-1.25,20.3592261904762
"13021",134.75,-1.25,26.8787202380952
"13022",135.75,-1.25,26.4845238095238
"13023",136.25,-1.25,26.4474702380952
"13024",149.75,-1.25,25.4995535714286
"13025",174.75,-1.25,28.4967261904762
"13026",175.25,-1.25,28.5619047619048
"13027",175.75,-1.25,28.5674107142857
"13028",176.25,-1.25,28.5849702380952
"13029",-91.25,-0.75,23.1315476190476
"13030",-90.75,-0.75,21.9071428571429
"13031",-90.25,-0.75,22.2998511904762
"13032",-89.75,-0.75,22.2813988095238
"13033",-80.75,-0.75,24.0892857142857
"13034",-80.25,-0.75,25.6200892857143
"13035",-79.75,-0.75,25.3144345238095
"13036",-79.25,-0.75,21.709375
"13037",-78.75,-0.75,10.4622023809524
"13038",-78.25,-0.75,10.5026785714286
"13039",-77.75,-0.75,19.7275297619048
"13040",-77.25,-0.75,24.899255952381
"13041",-76.75,-0.75,25.7236607142857
"13042",-76.25,-0.75,25.9202380952381
"13043",-75.75,-0.75,26.1025297619048
"13044",-75.25,-0.75,26.6654761904762
"13045",-74.75,-0.75,26.7772321428571
"13046",-74.25,-0.75,26.696130952381
"13047",-73.75,-0.75,26.6352678571429
"13048",-73.25,-0.75,26.3669642857143
"13049",-72.75,-0.75,26.3831845238095
"13050",-72.25,-0.75,26.3760416666667
"13051",-71.75,-0.75,26.328869047619
"13052",-71.25,-0.75,26.2483630952381
"13053",-70.75,-0.75,25.8613095238095
"13054",-70.25,-0.75,25.7909226190476
"13055",-69.75,-0.75,25.8261904761905
"13056",-69.25,-0.75,25.7416666666667
"13057",-68.75,-0.75,25.6950892857143
"13058",-68.25,-0.75,25.6565476190476
"13059",-67.75,-0.75,25.9535714285714
"13060",-67.25,-0.75,25.9857142857143
"13061",-66.75,-0.75,26.0739583333333
"13062",-66.25,-0.75,26.1869047619048
"13063",-65.75,-0.75,26.3666666666667
"13064",-65.25,-0.75,26.6175595238095
"13065",-64.75,-0.75,26.7400297619048
"13066",-64.25,-0.75,26.8604166666667
"13067",-63.75,-0.75,26.9758928571429
"13068",-63.25,-0.75,27.0596726190476
"13069",-62.75,-0.75,27.1544642857143
"13070",-62.25,-0.75,27.2205357142857
"13071",-61.75,-0.75,27.281994047619
"13072",-61.25,-0.75,27.1346726190476
"13073",-60.75,-0.75,26.7053571428571
"13074",-60.25,-0.75,26.6918154761905
"13075",-59.75,-0.75,26.8111607142857
"13076",-59.25,-0.75,27.0971726190476
"13077",-58.75,-0.75,27.1556547619048
"13078",-58.25,-0.75,27.2416666666667
"13079",-57.75,-0.75,27.1566964285714
"13080",-57.25,-0.75,27.1142857142857
"13081",-56.75,-0.75,27.071875
"13082",-56.25,-0.75,26.9973214285714
"13083",-55.75,-0.75,26.7147321428571
"13084",-55.25,-0.75,26.6824404761905
"13085",-54.75,-0.75,26.5244047619048
"13086",-54.25,-0.75,26.5834821428571
"13087",-53.75,-0.75,26.5983630952381
"13088",-53.25,-0.75,26.600744047619
"13089",-52.75,-0.75,26.6354166666667
"13090",-52.25,-0.75,26.791369047619
"13091",-51.75,-0.75,27.118005952381
"13092",-51.25,-0.75,27.2431547619048
"13093",-50.75,-0.75,27.2517857142857
"13094",-50.25,-0.75,27.231994047619
"13095",-49.75,-0.75,27.2293154761905
"13096",-49.25,-0.75,27.2580357142857
"13097",-48.75,-0.75,27.247619047619
"13098",-48.25,-0.75,27.1119047619048
"13099",-47.75,-0.75,26.986755952381
"13100",-47.25,-0.75,26.828125
"13101",-46.75,-0.75,27.184375
"13102",8.75,-0.75,26.2041666666667
"13103",9.25,-0.75,26.1424107142857
"13104",9.75,-0.75,26.2991071428571
"13105",10.25,-0.75,26.60625
"13106",10.75,-0.75,26.5510416666667
"13107",11.25,-0.75,25.8705357142857
"13108",11.75,-0.75,26.119494047619
"13109",12.25,-0.75,26.2391369047619
"13110",12.75,-0.75,25.7660714285714
"13111",13.25,-0.75,25.4473214285714
