"","lon","lat","par"
"3530",-59.75,-26.75,982.783330099923
"3531",-59.25,-26.75,985.742218471709
"3532",-58.75,-26.75,988.371843655904
"3533",-58.25,-26.75,987.429549807594
"3534",-57.75,-26.75,978.515320096697
"3535",-57.25,-26.75,971.838490758623
"3536",-56.75,-26.75,963.933071817671
"3537",-56.25,-26.75,952.611691974458
"3538",-55.75,-26.75,935.409624917167
"3539",-55.25,-26.75,915.493298984709
"3540",-54.75,-26.75,895.272832915897
"3541",-54.25,-26.75,869.125964210147
"3542",-53.75,-26.75,846.967387926011
"3543",-53.25,-26.75,823.801752817063
"3544",-52.75,-26.75,804.002767381214
"3545",-52.25,-26.75,778.444986025492
"3546",-51.75,-26.75,741.442777406602
"3547",-51.25,-26.75,714.206671941848
"3548",-50.75,-26.75,695.220204625811
"3549",-50.25,-26.75,682.384782200768
"3550",-49.75,-26.75,687.788547697521
"3551",-49.25,-26.75,700.830887567429
"3552",-48.75,-26.75,706.852138973418
"3553",15.25,-26.75,1104.03837349301
"3554",15.75,-26.75,1117.33985228766
"3555",16.25,-26.75,1135.2232514336
"3556",16.75,-26.75,1142.13896524339
"3557",17.25,-26.75,1142.98713656834
"3558",17.75,-26.75,1144.66199893043
"3559",18.25,-26.75,1151.3298643203
"3560",18.75,-26.75,1163.27052643186
"3561",19.25,-26.75,1167.44035775321
"3562",19.75,-26.75,1173.66869327
"3563",20.25,-26.75,1178.26555669875
"3564",20.75,-26.75,1175.81497855414
"3565",21.25,-26.75,1167.89995865595
"3566",21.75,-26.75,1161.08326793852
"3567",22.25,-26.75,1141.54000554766
"3568",22.75,-26.75,1117.9227163224
"3569",23.25,-26.75,1104.8670459929
"3570",23.75,-26.75,1097.82060750326
"3571",24.25,-26.75,1098.7918506804
"3572",24.75,-26.75,1098.27223786854
"3573",25.25,-26.75,1099.77195412772
"3574",25.75,-26.75,1098.43871834165
"3575",26.25,-26.75,1090.75668189639
"3576",26.75,-26.75,1079.71481668381
"3577",27.25,-26.75,1068.14125860305
"3578",27.75,-26.75,1059.27281643095
"3579",28.25,-26.75,1046.89896065848
"3580",28.75,-26.75,1035.03762962705
"3581",29.25,-26.75,1015.47434080215
"3582",29.75,-26.75,994.006045750209
"3583",30.25,-26.75,971.198584329514
"3584",30.75,-26.75,948.64595812843
"3585",31.25,-26.75,929.264317103794
"3586",31.75,-26.75,918.338577997117
"3587",32.25,-26.75,914.523965472267
"3588",32.75,-26.75,911.434217634655
"3589",113.25,-26.75,1106.01811999366
"3590",113.75,-26.75,1112.86143430074
"3591",114.25,-26.75,1113.87741842724
"3592",114.75,-26.75,1115.97520982651
"3593",115.25,-26.75,1118.67561930702
"3594",115.75,-26.75,1121.98627135867
"3595",116.25,-26.75,1126.71260661171
"3596",116.75,-26.75,1127.64310019357
"3597",117.25,-26.75,1128.45152073815
"3598",117.75,-26.75,1131.61884108044
"3599",118.25,-26.75,1117.64579918271
"3600",118.75,-26.75,1120.57970174154
"3601",119.25,-26.75,1120.62493769328
"3602",119.75,-26.75,1117.89436667306
"3603",120.25,-26.75,1110.68528184437
"3604",120.75,-26.75,1109.86711029779
"3605",121.25,-26.75,1103.52043120066
"3606",121.75,-26.75,1102.76594924927
"3607",122.25,-26.75,1100.63854317438
"3608",122.75,-26.75,1100.48679497128
"3609",123.25,-26.75,1097.19334629604
"3610",123.75,-26.75,1098.67169253031
"3611",124.25,-26.75,1098.60877486638
"3612",124.75,-26.75,1095.15957782382
"3613",125.25,-26.75,1095.96178286416
"3614",125.75,-26.75,1096.30610352471
"3615",126.25,-26.75,1096.98999990736
"3616",126.75,-26.75,1096.6790916352
"3617",127.25,-26.75,1095.60874239604
"3618",127.75,-26.75,1096.45888796307
"3619",128.25,-26.75,1093.1035823822
"3620",128.75,-26.75,1095.91308675494
"3621",129.25,-26.75,1112.07447992052
"3622",129.75,-26.75,1113.23707049234
"3623",130.25,-26.75,1113.09249973297
"3624",130.75,-26.75,1116.67088953654
"3625",131.25,-26.75,1112.4266152609
"3626",131.75,-26.75,1111.91304088774
"3627",132.25,-26.75,1106.85481457483
"3628",132.75,-26.75,1105.55124864124
"3629",133.25,-26.75,1103.08372483935
"3630",133.75,-26.75,1100.90851138887
"3631",134.25,-26.75,1097.71249494098
"3632",134.75,-26.75,1100.59219637371
"3633",135.25,-26.75,1102.39908218384
"3634",135.75,-26.75,1103.80148987543
"3635",136.25,-26.75,1101.55165118263
"3636",136.75,-26.75,1106.28234845116
"3637",137.25,-26.75,1111.03976149786
"3638",137.75,-26.75,1114.69359588623
"3639",138.25,-26.75,1124.29683376494
"3640",138.75,-26.75,1129.35729299273
"3641",139.25,-26.75,1135.50991503398
"3642",139.75,-26.75,1142.80478177752
"3643",140.25,-26.75,1149.0078027816
"3644",140.75,-26.75,1157.01538630894
"3645",141.25,-26.75,1160.48744864691
"3646",141.75,-26.75,1159.9503691537
"3647",142.25,-26.75,1163.37982749939
"3648",142.75,-26.75,1165.35814076378
"3649",143.25,-26.75,1157.64214724586
"3650",143.75,-26.75,1157.70828864688
"3651",144.25,-26.75,1146.02787317548
"3652",144.75,-26.75,1136.6004225413
"3653",145.25,-26.75,1127.40759004865
"3654",145.75,-26.75,1113.95279707227
"3655",146.25,-26.75,1100.29789093563
"3656",146.75,-26.75,1099.16421000163
"3657",147.25,-26.75,1088.79599780128
"3658",147.75,-26.75,1083.55693122319
"3659",148.25,-26.75,1072.91299642835
"3660",148.75,-26.75,1062.16453202566
"3661",149.25,-26.75,1051.14763627734
"3662",149.75,-26.75,1041.80828961872
"3663",150.25,-26.75,1033.88980116163
"3664",150.75,-26.75,1030.39171164376
"3665",151.25,-26.75,1030.04708194733
"3666",151.75,-26.75,1017.67530500321
"3667",152.25,-26.75,996.83262420836
"3668",152.75,-26.75,987.781575384594
"3669",153.25,-26.75,960.546938850766
"3670",-70.75,-26.25,1022.17495518639
"3671",-70.25,-26.25,1054.05434354146
"3672",-69.75,-26.25,1049.41376958575
"3673",-69.25,-26.25,1037.20852125259
"3674",-68.75,-26.25,1096.87987766742
"3675",-68.25,-26.25,1088.64952095231
"3676",-67.75,-26.25,1023.15890421737
"3677",-67.25,-26.25,1007.89480934583
"3678",-66.75,-26.25,1013.37864034909
"3679",-66.25,-26.25,979.182372561368
"3680",-65.75,-26.25,940.318282990229
"3681",-65.25,-26.25,923.753414063227
"3682",-64.75,-26.25,931.967332022531
"3683",-64.25,-26.25,946.922871362596
"3684",-63.75,-26.25,949.573010989598
"3685",-63.25,-26.25,950.796506654649
"3686",-62.75,-26.25,950.859022276742
"3687",-62.25,-26.25,950.625776336307
"3688",-61.75,-26.25,951.340922491891
"3689",-61.25,-26.25,954.859521093823
"3690",-60.75,-26.25,959.246833846683
"3691",-60.25,-26.25,967.601542699904
"3692",-59.75,-26.25,976.071763492766
"3693",-59.25,-26.25,981.909937313625
"3694",-58.75,-26.25,984.914503914969
"3695",-58.25,-26.25,982.077366420201
"3696",-57.75,-26.25,981.77367859795
"3697",-57.25,-26.25,974.708096549625
"3698",-56.75,-26.25,965.626105444772
"3699",-56.25,-26.25,951.568240211124
"3700",-55.75,-26.25,933.585548582531
"3701",-55.25,-26.25,909.651117143177
"3702",-54.75,-26.25,893.210708890642
"3703",-54.25,-26.25,869.13516952878
"3704",-53.75,-26.25,843.863394918896
"3705",-53.25,-26.25,814.913758459545
"3706",-52.75,-26.25,789.025087492807
"3707",-52.25,-26.25,760.885278202239
"3708",-51.75,-26.25,731.13634686243
"3709",-51.25,-26.25,700.551484562102
"3710",-50.75,-26.25,682.280057952517
"3711",-50.25,-26.25,671.897113300505
"3712",-49.75,-26.25,661.545186451503
"3713",-49.25,-26.25,675.232371966044
"3714",-48.75,-26.25,695.641058649336
"3715",14.75,-26.25,1083.91858918326
"3716",15.25,-26.25,1111.5403112684
"3717",15.75,-26.25,1126.63434727987
"3718",16.25,-26.25,1140.63727206276
"3719",16.75,-26.25,1151.56803630647
"3720",17.25,-26.25,1152.30693980626
"3721",17.75,-26.25,1154.63621384757
"3722",18.25,-26.25,1158.93950262524
"3723",18.75,-26.25,1165.05451256888
"3724",19.25,-26.25,1168.55141576131
"3725",19.75,-26.25,1171.67096437727
"3726",20.25,-26.25,1170.26356451852
"3727",20.75,-26.25,1163.98969477699
"3728",21.25,-26.25,1148.7164356595
"3729",21.75,-26.25,1130.46240134466
"3730",22.25,-26.25,1102.74366542271
"3731",22.75,-26.25,1089.77589425587
"3732",23.25,-26.25,1087.60307838803
"3733",23.75,-26.25,1083.56565829686
"3734",24.25,-26.25,1083.45356995719
"3735",24.75,-26.25,1085.9312529791
"3736",25.25,-26.25,1088.18366541181
"3737",25.75,-26.25,1085.71055148897
"3738",26.25,-26.25,1080.06906909034
"3739",26.75,-26.25,1073.31099492028
"3740",27.25,-26.25,1068.33054624285
"3741",27.75,-26.25,1057.50597218105
"3742",28.25,-26.25,1049.32126790001
"3743",28.75,-26.25,1050.80502510071
"3744",29.25,-26.25,1041.77782912481
"3745",29.75,-26.25,1011.07082385109
"3746",30.25,-26.25,979.596224739438
"3747",30.75,-26.25,956.078031539917
"3748",31.25,-26.25,940.337643577939
"3749",31.75,-26.25,927.709575471424
"3750",32.25,-26.25,910.850202106294
"3751",32.75,-26.25,914.277840841384
"3752",113.25,-26.25,1120.82092176165
"3753",113.75,-26.25,1125.82147589184
"3754",114.25,-26.25,1125.82797659011
"3755",114.75,-26.25,1128.01603680565
"3756",115.25,-26.25,1132.47692135402
"3757",115.75,-26.25,1133.4238062359
"3758",116.25,-26.25,1138.33803231376
"3759",116.75,-26.25,1141.04857462928
"3760",117.25,-26.25,1139.09909793309
"3761",117.75,-26.25,1136.38100506011
"3762",118.25,-26.25,1128.78758957272
"3763",118.75,-26.25,1128.73437154861
"3764",119.25,-26.25,1127.63000052316
"3765",119.75,-26.25,1125.7118834541
"3766",120.25,-26.25,1119.44398580279
"3767",120.75,-26.25,1114.09188216073
"3768",121.25,-26.25,1111.0492616381
"3769",121.75,-26.25,1110.21188754127
"3770",122.25,-26.25,1109.17863173712
"3771",122.75,-26.25,1105.7335781824
"3772",123.25,-26.25,1105.71249035427
"3773",123.75,-26.25,1106.24951453436
"3774",124.25,-26.25,1105.21094776335
"3775",124.75,-26.25,1103.59741374425
"3776",125.25,-26.25,1101.04516910371
"3777",125.75,-26.25,1104.92461004711
"3778",126.25,-26.25,1106.68613987877
"3779",126.75,-26.25,1108.67672602336
"3780",127.25,-26.25,1110.37708273388
"3781",127.75,-26.25,1108.40099816095
"3782",128.25,-26.25,1108.97467322577
"3783",128.75,-26.25,1110.39633333115
"3784",129.25,-26.25,1121.96291160583
"3785",129.75,-26.25,1126.73038682483
"3786",130.25,-26.25,1127.94289888654
"3787",130.75,-26.25,1125.32980101449
"3788",131.25,-26.25,1118.95895858038
"3789",131.75,-26.25,1123.56806400844
"3790",132.25,-26.25,1120.57126862662
"3791",132.75,-26.25,1114.52074750264
"3792",133.25,-26.25,1109.5067664101
"3793",133.75,-26.25,1108.06046072642
"3794",134.25,-26.25,1106.38904235477
"3795",134.75,-26.25,1108.12538328625
"3796",135.25,-26.25,1107.10778844924
"3797",135.75,-26.25,1111.36400504339
"3798",136.25,-26.25,1108.12616302854
"3799",136.75,-26.25,1112.80952816918
"3800",137.25,-26.25,1118.12022027515
"3801",137.75,-26.25,1119.0525751568
"3802",138.25,-26.25,1129.32912790208
"3803",138.75,-26.25,1131.63943190802
"3804",139.25,-26.25,1140.65204320635
"3805",139.75,-26.25,1144.66693578448
"3806",140.25,-26.25,1149.78633853367
"3807",140.75,-26.25,1158.32371248518
"3808",141.25,-26.25,1160.01393236433
"3809",141.75,-26.25,1157.51523798988
"3810",142.25,-26.25,1159.93378030686
"3811",142.75,-26.25,1163.96506818136
"3812",143.25,-26.25,1156.60720325652
"3813",143.75,-26.25,1151.789171673
"3814",144.25,-26.25,1147.77928633917
"3815",144.75,-26.25,1137.98663657052
"3816",145.25,-26.25,1130.44414524805
"3817",145.75,-26.25,1116.31320485615
"3818",146.25,-26.25,1106.07527950832
"3819",146.75,-26.25,1102.66283466702
"3820",147.25,-26.25,1098.79971908388
"3821",147.75,-26.25,1088.13346962702
"3822",148.25,-26.25,1077.63230509985
"3823",148.75,-26.25,1067.59422547477
"3824",149.25,-26.25,1052.59419582004
"3825",149.75,-26.25,1042.94344693138
"3826",150.25,-26.25,1035.95573402586
"3827",150.75,-26.25,1031.96188186464
"3828",151.25,-26.25,1026.25679175059
"3829",151.75,-26.25,1007.34784802936
"3830",152.25,-26.25,994.922947066171
"3831",152.75,-26.25,978.689126695905
"3832",153.25,-26.25,960.544897442772
"3833",-70.75,-25.75,1051.35293406532
"3834",-70.25,-25.75,1044.78085027422
"3835",-69.75,-25.75,1039.32543563843
"3836",-69.25,-25.75,1024.68227068583
"3837",-68.75,-25.75,1045.750218515
"3838",-68.25,-25.75,1055.20466633971
"3839",-67.75,-25.75,1015.89926318599
"3840",-67.25,-25.75,1030.50632948304
"3841",-66.75,-25.75,1014.65723752164
"3842",-66.25,-25.75,956.782871700468
"3843",-65.75,-25.75,922.064808890933
"3844",-65.25,-25.75,907.558836028689
"3845",-64.75,-25.75,921.671710377648
"3846",-64.25,-25.75,931.891310510181
"3847",-63.75,-25.75,936.411889394125
"3848",-63.25,-25.75,941.016399111066
"3849",-62.75,-25.75,941.624161856515
"3850",-62.25,-25.75,942.569131351653
"3851",-61.75,-25.75,944.685892695472
"3852",-61.25,-25.75,948.974560783023
"3853",-60.75,-25.75,951.494860967
"3854",-60.25,-25.75,962.115115392776
"3855",-59.75,-25.75,968.52910396031
"3856",-59.25,-25.75,976.288609141395
"3857",-58.75,-25.75,982.150706518264
"3858",-58.25,-25.75,983.32759371258
"3859",-57.75,-25.75,983.436238061814
"3860",-57.25,-25.75,974.294000988915
"3861",-56.75,-25.75,963.47341973441
"3862",-56.25,-25.75,944.100986480713
"3863",-55.75,-25.75,925.420692988804
"3864",-55.25,-25.75,908.326659883772
"3865",-54.75,-25.75,889.478463763282
"3866",-54.25,-25.75,866.944399334136
"3867",-53.75,-25.75,838.853421211243
"3868",-53.25,-25.75,809.680284091404
"3869",-52.75,-25.75,786.780603817531
"3870",-52.25,-25.75,756.825335502625
"3871",-51.75,-25.75,724.215606235323
"3872",-51.25,-25.75,697.609633945283
"3873",-50.75,-25.75,681.079678580875
"3874",-50.25,-25.75,667.827449389866
"3875",-49.75,-25.75,663.718930516924
"3876",-49.25,-25.75,667.776786259242
"3877",-48.75,-25.75,680.176782925924
"3878",-48.25,-25.75,790.46695182437
"3879",14.75,-25.75,1083.49860400245
"3880",15.25,-25.75,1112.41389710563
"3881",15.75,-25.75,1134.38482039315
"3882",16.25,-25.75,1148.89993703933
"3883",16.75,-25.75,1158.29645011539
"3884",17.25,-25.75,1158.10375785828
"3885",17.75,-25.75,1162.03525397891
"3886",18.25,-25.75,1163.57631855919
"3887",18.75,-25.75,1167.41776784261
"3888",19.25,-25.75,1166.0280056908
"3889",19.75,-25.75,1162.89265623547
"3890",20.25,-25.75,1155.19190724691
"3891",20.75,-25.75,1142.75106457302
"3892",21.25,-25.75,1126.91614786784
"3893",21.75,-25.75,1105.59971446083
"3894",22.25,-25.75,1081.36706352234
"3895",22.75,-25.75,1069.25204168047
"3896",23.25,-25.75,1067.29841750009
"3897",23.75,-25.75,1067.41441090902
"3898",24.25,-25.75,1068.18089993795
"3899",24.75,-25.75,1069.11689340501
"3900",25.25,-25.75,1070.3832825252
"3901",25.75,-25.75,1070.15742719741
"3902",26.25,-25.75,1067.69178217933
"3903",26.75,-25.75,1065.93853005909
"3904",27.25,-25.75,1066.14682633536
"3905",27.75,-25.75,1080.79101635161
"3906",28.25,-25.75,1066.42306055341
"3907",28.75,-25.75,1099.07633191063
"3908",29.25,-25.75,1080.28123664856
"3909",29.75,-25.75,1033.34269759769
"3910",30.25,-25.75,990.795974913097
"3911",30.75,-25.75,968.132958457584
"3912",31.25,-25.75,957.014737265451
"3913",31.75,-25.75,949.742958159674
"3914",32.25,-25.75,936.161503746396
"3915",32.75,-25.75,926.574816567557
"3916",45.25,-25.75,933.522952397665
"3917",45.75,-25.75,923.117571785337
"3918",112.75,-25.75,1125.63357289632
"3919",113.25,-25.75,1132.81669289725
"3920",113.75,-25.75,1139.86364491781
"3921",114.25,-25.75,1133.24143318903
"3922",114.75,-25.75,1137.94552476065
"3923",115.25,-25.75,1141.83711070106
"3924",115.75,-25.75,1142.5346132006
"3925",116.25,-25.75,1151.70229058039
"3926",116.75,-25.75,1150.90351804098
"3927",117.25,-25.75,1151.00099418277
"3928",117.75,-25.75,1146.89759345282
"3929",118.25,-25.75,1144.77827780587
"3930",118.75,-25.75,1142.09931718735
"3931",119.25,-25.75,1139.65837260655
"3932",119.75,-25.75,1137.11712428502
"3933",120.25,-25.75,1130.30184318906
"3934",120.75,-25.75,1127.77668789455
"3935",121.25,-25.75,1128.01992143903
"3936",121.75,-25.75,1121.83483487084
"3937",122.25,-25.75,1118.22903142657
"3938",122.75,-25.75,1114.38326018197
"3939",123.25,-25.75,1114.01610247294
"3940",123.75,-25.75,1114.65520059495
"3941",124.25,-25.75,1107.73199381147
"3942",124.75,-25.75,1109.0861047109
"3943",125.25,-25.75,1111.85138175601
"3944",125.75,-25.75,1107.27213396345
"3945",126.25,-25.75,1111.05092493693
"3946",126.75,-25.75,1112.67501740229
"3947",127.25,-25.75,1116.80433019002
"3948",127.75,-25.75,1113.58785474868
"3949",128.25,-25.75,1112.94742366246
"3950",128.75,-25.75,1120.42709423247
"3951",129.25,-25.75,1123.82742918105
"3952",129.75,-25.75,1127.25043660118
"3953",130.25,-25.75,1122.34090369088
"3954",130.75,-25.75,1119.55857467651
"3955",131.25,-25.75,1114.68235597156
"3956",131.75,-25.75,1119.804269609
"3957",132.25,-25.75,1118.42622339158
"3958",132.75,-25.75,1117.57527669271
"3959",133.25,-25.75,1117.15035479409
"3960",133.75,-25.75,1116.84442937942
"3961",134.25,-25.75,1117.47242032914
"3962",134.75,-25.75,1116.21509061541
"3963",135.25,-25.75,1114.33285858518
"3964",135.75,-25.75,1118.46312014262
"3965",136.25,-25.75,1117.5429569426
"3966",136.75,-25.75,1121.09459631784
"3967",137.25,-25.75,1121.9865419297
"3968",137.75,-25.75,1128.29934165591
"3969",138.25,-25.75,1132.30721437363
"3970",138.75,-25.75,1137.37405677069
"3971",139.25,-25.75,1144.46607607887
"3972",139.75,-25.75,1151.26035844712
"3973",140.25,-25.75,1153.79286493574
"3974",140.75,-25.75,1156.52409934998
"3975",141.25,-25.75,1162.69940040225
"3976",141.75,-25.75,1162.09837822687
"3977",142.25,-25.75,1160.66119902475
"3978",142.75,-25.75,1156.79744702294
"3979",143.25,-25.75,1156.72045598711
"3980",143.75,-25.75,1154.62258956546
"3981",144.25,-25.75,1150.71664664859
"3982",144.75,-25.75,1140.0501352946
"3983",145.25,-25.75,1133.91385550726
"3984",145.75,-25.75,1124.471680732
"3985",146.25,-25.75,1115.76136852446
"3986",146.75,-25.75,1109.7300519035
"3987",147.25,-25.75,1106.22254194532
"3988",147.75,-25.75,1092.61833449772
"3989",148.25,-25.75,1091.89168044499
"3990",148.75,-25.75,1079.56245249794
"3991",149.25,-25.75,1046.22610873268
"3992",149.75,-25.75,1035.4221249535
"3993",150.25,-25.75,1037.43076687767
"3994",150.75,-25.75,1021.62749794551
"3995",151.25,-25.75,1011.16812683287
"3996",151.75,-25.75,998.653649375552
"3997",152.25,-25.75,988.139300028483
"3998",152.75,-25.75,973.059829484849
"3999",153.25,-25.75,963.00685165042
"4000",-130.25,-25.25,825.186168670654
"4001",-70.25,-25.25,1033.67086210705
"4002",-69.75,-25.25,1026.11973344712
"4003",-69.25,-25.25,1017.5594896589
"4004",-68.75,-25.25,1039.12903730549
"4005",-68.25,-25.25,1049.27352655859
"4006",-67.75,-25.25,1021.87016674196
"4007",-67.25,-25.25,1017.26993007963
"4008",-66.75,-25.25,1003.74819552104
"4009",-66.25,-25.25,954.526236488706
"4010",-65.75,-25.25,929.204647155035
"4011",-65.25,-25.25,893.755702609108
"4012",-64.75,-25.25,907.109735943022
"4013",-64.25,-25.25,925.268067269098
"4014",-63.75,-25.25,927.870057060605
"4015",-63.25,-25.25,932.887574014209
"4016",-62.75,-25.25,935.525659197853
"4017",-62.25,-25.25,937.999096370879
"4018",-61.75,-25.25,940.323475746881
"4019",-61.25,-25.25,937.190026873634
"4020",-60.75,-25.25,944.334989184425
"4021",-60.25,-25.25,952.810774939401
"4022",-59.75,-25.25,965.182565779913
"4023",-59.25,-25.25,974.112939743769
"4024",-58.75,-25.25,980.33616006942
"4025",-58.25,-25.25,980.502297219776
"4026",-57.75,-25.25,981.097965331305
"4027",-57.25,-25.25,972.746604101999
"4028",-56.75,-25.25,957.143348512195
"4029",-56.25,-25.25,940.741621199108
"4030",-55.75,-25.25,917.191399755932
"4031",-55.25,-25.25,898.917338552929
"4032",-54.75,-25.25,876.64844803583
"4033",-54.25,-25.25,854.380453427633
"4034",-53.75,-25.25,827.907762391227
"4035",-53.25,-25.25,803.587502252488
"4036",-52.75,-25.25,779.453213192168
"4037",-52.25,-25.25,753.5202807926
"4038",-51.75,-25.25,728.709871791658
"4039",-51.25,-25.25,704.108660561698
"4040",-50.75,-25.25,688.191047078087
"4041",-50.25,-25.25,675.070718311128
"4042",-49.75,-25.25,672.435804775783
"4043",-49.25,-25.25,679.038565635681
"4044",-48.75,-25.25,684.199226379395
"4045",-48.25,-25.25,688.344287826901
"4046",-47.75,-25.25,796.133614585513
"4047",14.75,-25.25,1080.82029333569
"4048",15.25,-25.25,1114.61021505083
"4049",15.75,-25.25,1136.84739512489
"4050",16.25,-25.25,1153.02625401815
"4051",16.75,-25.25,1159.79006531125
"4052",17.25,-25.25,1166.11912436712
"4053",17.75,-25.25,1170.19766217186
"4054",18.25,-25.25,1170.48011598133
"4055",18.75,-25.25,1170.33742577689
"4056",19.25,-25.25,1165.38688441685
"4057",19.75,-25.25,1152.88488406227
"4058",20.25,-25.25,1141.59614690145
"4059",20.75,-25.25,1126.36703218733
"4060",21.25,-25.25,1104.44498852321
"4061",21.75,-25.25,1086.73453167507
"4062",22.25,-25.25,1069.87717801049
"4063",22.75,-25.25,1058.94717143831
"4064",23.25,-25.25,1053.53402110509
"4065",23.75,-25.25,1053.96474129813
"4066",24.25,-25.25,1054.02745174226
"4067",24.75,-25.25,1050.22528375898
"4068",25.25,-25.25,1047.357417697
"4069",25.75,-25.25,1046.18859318324
"4070",26.25,-25.25,1049.89296504429
"4071",26.75,-25.25,1058.37586466471
"4072",27.25,-25.25,1072.19619287763
"4073",27.75,-25.25,1095.72432908558
"4074",28.25,-25.25,1106.4535168239
"4075",28.75,-25.25,1126.4478948684
"4076",29.25,-25.25,1102.85467456636
"4077",29.75,-25.25,1053.33993566604
"4078",30.25,-25.25,1001.38694254557
"4079",30.75,-25.25,970.200110935029
"4080",31.25,-25.25,977.426839101882
"4081",31.75,-25.25,977.233892622448
"4082",32.25,-25.25,963.908603577387
"4083",32.75,-25.25,946.905810129075
"4084",33.25,-25.25,929.5953843253
"4085",33.75,-25.25,919.865681829907
"4086",44.25,-25.25,971.117685590471
"4087",44.75,-25.25,955.243394670032
"4088",45.25,-25.25,943.311879839216
"4089",45.75,-25.25,926.831468491327
"4090",46.25,-25.25,914.098350252424
"4091",46.75,-25.25,900.23396101452
"4092",47.25,-25.25,890.716685885475
"4093",113.25,-25.25,1148.80374772208
"4094",113.75,-25.25,1151.94358489627
"4095",114.25,-25.25,1150.5329128447
"4096",114.75,-25.25,1150.85665575663
"4097",115.25,-25.25,1150.71234993708
"4098",115.75,-25.25,1153.70745404561
"4099",116.25,-25.25,1158.82074020022
"4100",116.75,-25.25,1158.42940048944
"4101",117.25,-25.25,1157.67931356884
"4102",117.75,-25.25,1165.55967249189
"4103",118.25,-25.25,1154.8974932716
"4104",118.75,-25.25,1154.29227138701
"4105",119.25,-25.25,1148.52749052502
"4106",119.75,-25.25,1149.06133878799
"4107",120.25,-25.25,1142.22681990124
"4108",120.75,-25.25,1141.27886136373
"4109",121.25,-25.25,1134.89242244902
"4110",121.75,-25.25,1130.38642556327
"4111",122.25,-25.25,1125.6564856938
"4112",122.75,-25.25,1119.83258683341
"4113",123.25,-25.25,1118.16419419788
"4114",123.75,-25.25,1119.2468447004
"4115",124.25,-25.25,1116.53761282421
"4116",124.75,-25.25,1114.25210289728
"4117",125.25,-25.25,1116.41317067828
"4118",125.75,-25.25,1111.9994951884
"4119",126.25,-25.25,1113.71036656698
"4120",126.75,-25.25,1118.68875721523
"4121",127.25,-25.25,1118.64463615417
"4122",127.75,-25.25,1117.01722535633
"4123",128.25,-25.25,1123.55832753863
"4124",128.75,-25.25,1132.36423165458
"4125",129.25,-25.25,1132.38464500791
"4126",129.75,-25.25,1130.93488620576
"4127",130.25,-25.25,1127.18859027681
"4128",130.75,-25.25,1126.1860172635
"4129",131.25,-25.25,1121.1418737684
"4130",131.75,-25.25,1123.99420520238
"4131",132.25,-25.25,1122.55081276667
"4132",132.75,-25.25,1124.82353868939
"4133",133.25,-25.25,1122.25324539911
"4134",133.75,-25.25,1120.08052707854
"4135",134.25,-25.25,1120.88228634426
"4136",134.75,-25.25,1123.05435053507
"4137",135.25,-25.25,1118.91884177072
"4138",135.75,-25.25,1122.73547118051
"4139",136.25,-25.25,1125.44706735157
"4140",136.75,-25.25,1125.40534282866
"4141",137.25,-25.25,1128.21886108035
"4142",137.75,-25.25,1131.40290805272
"4143",138.25,-25.25,1137.3391960689
"4144",138.75,-25.25,1140.25548907689
"4145",139.25,-25.25,1148.14980261666
"4146",139.75,-25.25,1153.07816105797
"4147",140.25,-25.25,1154.78994750977
"4148",140.75,-25.25,1158.04687136696
"4149",141.25,-25.25,1161.12227085658
"4150",141.75,-25.25,1164.67666598729
"4151",142.25,-25.25,1159.8532371521
"4152",142.75,-25.25,1156.55658231463
"4153",143.25,-25.25,1155.14335677737
"4154",143.75,-25.25,1153.20152291797
"4155",144.25,-25.25,1152.38826597305
"4156",144.75,-25.25,1147.20988664173
"4157",145.25,-25.25,1135.71204067412
"4158",145.75,-25.25,1129.2123065676
"4159",146.25,-25.25,1118.2082758404
"4160",146.75,-25.25,1113.61632537842
"4161",147.25,-25.25,1105.96156038557
"4162",147.75,-25.25,1104.43189584641
"4163",148.25,-25.25,1089.1475781032
"4164",148.75,-25.25,1075.35604785738
"4165",149.25,-25.25,1050.90526026771
"4166",149.75,-25.25,1037.21700945355
"4167",150.25,-25.25,1032.1303152811
"4168",150.75,-25.25,1023.85534885951
"4169",151.25,-25.25,1013.37332530249
"4170",151.75,-25.25,998.619417417617
"4171",152.25,-25.25,982.559986841111
"4172",152.75,-25.25,970.010009947277
"4173",153.25,-25.25,972.066928954352
"4174",-70.75,-24.75,998.125135330927
"4175",-70.25,-24.75,1025.69743855794
"4176",-69.75,-24.75,1019.75144604274
"4177",-69.25,-24.75,1011.47096806481
"4178",-68.75,-24.75,1009.07874590886
"4179",-68.25,-24.75,1038.99045596157
"4180",-67.75,-24.75,992.122319910949
"4181",-67.25,-24.75,998.408113582
"4182",-66.75,-24.75,996.400689399466
"4183",-66.25,-24.75,993.860009327733
"4184",-65.75,-24.75,944.4591700236
"4185",-65.25,-24.75,888.339409601121
"4186",-64.75,-24.75,901.107100804647
"4187",-64.25,-24.75,911.268802915301
"4188",-63.75,-24.75,924.729353859311
"4189",-63.25,-24.75,927.373838606335
"4190",-62.75,-24.75,932.289944285438
"4191",-62.25,-24.75,934.989133516948
"4192",-61.75,-24.75,935.607210250128
"4193",-61.25,-24.75,936.818879854111
"4194",-60.75,-24.75,942.327395984105
"4195",-60.25,-24.75,950.427162669954
"4196",-59.75,-24.75,959.947747321356
